nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,δ Del,310.86,15.07,330,1063953.567551771,-1800-11-27 01:37:16.473,77.90242451063948,-4.352808707228361
N23-Dha,δ Del,310.86,15.07,331,1063954.5680527778,-1800-11-28 01:37:59.760,78.47498993791923,-3.350345498772484
N23-Dha,δ Del,310.86,15.07,332,1063955.5688042708,-1800-11-29 01:39:04.689,79.08726719575787,-2.267901086404978
N23-Dha,δ Del,310.86,15.07,333,1063956.5693052777,-1800-11-30 01:39:47.976,79.65154405572665,-1.2613385305369234
N23-Dha,δ Del,310.86,15.07,334,1063957.5698062847,-1800-12-01 01:40:31.263,80.21236732251771,-0.2529727194844377
N23-Dha,δ Del,310.86,15.07,335,1063958.5703072802,-1800-12-02 01:41:14.549,80.77007805148098,0.7570865385003827
N23-Dha,δ Del,310.86,15.07,336,1063959.5710587846,-1800-12-03 01:42:19.479,81.36792937353059,1.8472316145838146
N23-Dha,δ Del,310.86,15.07,337,1063960.5715597917,-1800-12-04 01:43:02.766,81.92026494019551,2.8604916838394416
N23-Dha,δ Del,310.86,15.07,338,1063961.5720607871,-1800-12-05 01:43:46.052,82.47052879355704,3.8751332310421254
N23-Dha,δ Del,310.86,15.07,339,1063962.572561794,-1800-12-06 01:44:29.339,83.01906098015132,4.891065879154779
N23-Dha,δ Del,310.86,15.07,340,1063963.5730627894,-1800-12-07 01:45:12.625,83.56619426541857,5.908185941387025
N23-Dha,δ Del,310.86,15.07,341,1063964.5735637962,-1800-12-08 01:45:55.912,84.1122708591396,6.926405147239388
N23-Dha,δ Del,310.86,15.07,342,1063965.5740647917,-1800-12-09 01:46:39.198,84.65762757608488,7.945621154882952
N23-Dha,δ Del,310.86,15.07,343,1063966.5745657985,-1800-12-10 01:47:22.485,85.20261193805219,8.965746542364506
N23-Dha,δ Del,310.86,15.07,344,1063967.5750668056,-1800-12-11 01:48:05.772,85.74756844717845,9.986683359226289
N23-Dha,δ Del,310.86,15.07,345,1063968.575567801,-1800-12-12 01:48:49.058,86.29284414768502,11.008334387760522
N23-Dha,δ Del,310.86,15.07,346,1063969.5758182986,-1800-12-13 01:49:10.701,86.79644261487265,11.951340716267913
N23-Dha,δ Del,310.86,15.07,347,1063970.5763193055,-1800-12-14 01:49:53.988,87.34332856407381,12.974116172830856
N23-Dha,δ Del,310.86,15.07,348,1063971.5768203125,-1800-12-15 01:50:37.275,87.89157458662032,13.997341751539285
N23-Dha,δ Del,310.86,15.07,349,1063972.5770708101,-1800-12-16 01:50:58.918,88.39884581304068,14.941560494810785
N23-Dha,δ Del,310.86,15.07,350,1063973.5775718056,-1800-12-17 01:51:42.204,88.95074435334338,15.965391484979966
N23-Dha,δ Del,310.86,15.07,351,1063974.5780728124,-1800-12-18 01:52:25.491,89.50510569574011,16.989407636470194
N23-Dha,δ Del,310.86,15.07,352,1063975.5783233102,-1800-12-19 01:52:47.134,90.01901897635935,17.93411428109367
N23-Dha,δ Del,310.86,15.07,353,1063976.5785738195,-1800-12-20 01:53:08.778,90.53568706580967,18.87882244583291
N23-Dha,δ Del,310.86,15.07,354,1063977.579074815,-1800-12-21 01:53:52.064,91.09926187445149,19.902825568555418
N23-Dha,δ Del,310.86,15.07,355,1063978.5793253125,-1800-12-22 01:54:13.707,91.6227385175303,20.84727410279775
N23-Dha,δ Del,310.86,15.07,356,1063979.5795758218,-1800-12-23 01:54:35.351,92.15002167521754,21.791479218499337
N23-Dha,δ Del,310.86,15.07,357,1063980.5798263194,-1800-12-24 01:54:56.994,92.68147040838545,22.735350551587334
N23-Dha,δ Del,310.86,15.07,358,1063981.5800768172,-1800-12-25 01:55:18.637,93.2174621774433,23.678806821469745
N23-Dha,δ Del,310.86,15.07,359,1063982.5803273264,-1800-12-26 01:55:40.281,93.7583878262809,24.621764679175403
N23-Dha,δ Del,310.86,15.07,360,1063983.580577824,-1800-12-27 01:56:01.924,94.30464639081634,25.564127532547797
N23-Dha,δ Del,310.86,15.07,361,1063984.5808283219,-1800-12-28 01:56:23.567,94.85665902685915,26.505807248909715
N23-Dha,δ Del,310.86,15.07,362,1063985.5810788195,-1800-12-29 01:56:45.210,95.41486207834521,27.446709154366733
N23-Dha,δ Del,310.86,15.07,363,1063986.5810788195,-1800-12-30 01:56:45.210,95.93198018033577,28.30777132342474
N23-Dha,δ Del,310.86,15.07,364,1063987.5813293287,-1800-12-31 01:57:06.854,96.50333471922049,29.246909621875247
N23-Dha,δ Del,310.86,15.07,365,1063988.5813293287,-1799-01-01 01:57:06.854,97.03331204829551,30.10617886237197
N24-Sha,λ Aqr,343.15,-7.58,0,1063623.5815798263,-1800-01-01 01:57:28.497,112.71544892960392,-5.88474800028733
N24-Sha,λ Aqr,343.15,-7.58,1,1063624.5815798263,-1800-01-02 01:57:28.497,113.15486250518302,-5.0877995107636735
N24-Sha,λ Aqr,343.15,-7.58,2,1063625.5815798263,-1800-01-03 01:57:28.497,113.5984924023546,-4.293477311893902
N24-Sha,λ Aqr,343.15,-7.58,3,1063626.5818303241,-1800-01-04 01:57:50.140,114.0878060576226,-3.4293651280764825
N24-Sha,λ Aqr,343.15,-7.58,4,1063627.5818303241,-1800-01-05 01:57:50.140,114.54071623596127,-2.640779539573115
N24-Sha,λ Aqr,343.15,-7.58,5,1063628.5818303241,-1800-01-06 01:57:50.140,114.99828468080769,-1.855060551305168
N24-Sha,λ Aqr,343.15,-7.58,6,1063629.5818303241,-1800-01-07 01:57:50.140,115.46065163230648,-1.0723060745995088
N24-Sha,λ Aqr,343.15,-7.58,7,1063630.5818303241,-1800-01-08 01:57:50.140,115.92803172546019,-0.2928542128297883
N24-Sha,λ Aqr,343.15,-7.58,8,1063631.5818303241,-1800-01-09 01:57:50.140,116.40063742086136,0.4843296999794142
N24-Sha,λ Aqr,343.15,-7.58,9,1063632.5818303241,-1800-01-10 01:57:50.140,116.87826513080657,1.25776317139786
N24-Sha,λ Aqr,343.15,-7.58,10,1063633.5815798263,-1800-01-11 01:57:28.497,117.31681354283559,1.9574237489493131
N24-Sha,λ Aqr,343.15,-7.58,11,1063634.5815798263,-1800-01-12 01:57:28.497,117.80497842725408,2.7245599400970506
N24-Sha,λ Aqr,343.15,-7.58,12,1063635.5813293287,-1800-01-13 01:57:06.854,118.25330358867663,3.4183229000292514
N24-Sha,λ Aqr,343.15,-7.58,13,1063636.5813293287,-1800-01-14 01:57:06.854,118.75251319422702,4.178780559560079
N24-Sha,λ Aqr,343.15,-7.58,14,1063637.5810788195,-1800-01-15 01:56:45.210,119.21113333335657,4.8663064144269885
N24-Sha,λ Aqr,343.15,-7.58,15,1063638.5810788195,-1800-01-16 01:56:45.210,119.72198201116196,5.619710004140069
N24-Sha,λ Aqr,343.15,-7.58,16,1063639.5808283219,-1800-01-17 01:56:23.567,120.1914544507972,6.300654400218158
N24-Sha,λ Aqr,343.15,-7.58,17,1063640.580577824,-1800-01-18 01:56:01.924,120.6662910789571,6.978336582757815
N24-Sha,λ Aqr,343.15,-7.58,18,1063641.5803273264,-1800-01-19 01:55:40.281,121.14662207470744,7.652672339031965
N24-Sha,λ Aqr,343.15,-7.58,19,1063642.5800768172,-1800-01-20 01:55:18.637,121.63257534822168,8.32357319484191
N24-Sha,λ Aqr,343.15,-7.58,20,1063643.5798263194,-1800-01-21 01:54:56.994,122.12428574990663,8.990958410334756
N24-Sha,λ Aqr,343.15,-7.58,21,1063644.5795758218,-1800-01-22 01:54:35.351,122.6218821266594,9.654735472333481
N24-Sha,λ Aqr,343.15,-7.58,22,1063645.5793253125,-1800-01-23 01:54:13.707,123.12549478103296,10.314808966604534
N24-Sha,λ Aqr,343.15,-7.58,23,1063646.578824317,-1800-01-24 01:53:30.421,123.58348413486749,10.90496896839988
N24-Sha,λ Aqr,343.15,-7.58,24,1063647.5785738195,-1800-01-25 01:53:08.778,124.09890058262407,11.557752619552216
N24-Sha,λ Aqr,343.15,-7.58,25,1063648.5783233102,-1800-01-26 01:52:47.134,124.62072946878352,12.206546413561938
N24-Sha,λ Aqr,343.15,-7.58,26,1063649.5778223148,-1800-01-27 01:52:03.848,125.09543668368809,12.786314300082763
N24-Sha,λ Aqr,343.15,-7.58,27,1063650.5775718056,-1800-01-28 01:51:42.204,125.62983421351575,13.4272457965737
N24-Sha,λ Aqr,343.15,-7.58,28,1063651.5770708101,-1800-01-29 01:50:58.918,126.11607048242969,13.99976838340011
N24-Sha,λ Aqr,343.15,-7.58,29,1063652.5765698033,-1800-01-30 01:50:15.631,126.60792423414992,14.568730860070815
N24-Sha,λ Aqr,343.15,-7.58,30,1063653.5760688079,-1800-01-31 01:49:32.345,127.10550561984296,15.134055018440224
N24-Sha,λ Aqr,343.15,-7.58,31,1063654.575567801,-1800-02-01 01:48:49.058,127.60891485548191,15.695649231188234
N24-Sha,λ Aqr,343.15,-7.58,32,1063655.5753173032,-1800-02-02 01:48:27.415,128.17587463796949,16.3158684132483
N24-Sha,λ Aqr,343.15,-7.58,33,1063656.5748162963,-1800-02-03 01:47:44.128,128.69194654169857,16.869301089137007
N24-Sha,λ Aqr,343.15,-7.58,34,1063657.574315301,-1800-02-04 01:47:00.842,129.21417960146516,17.418732468820384
N24-Sha,λ Aqr,343.15,-7.58,35,1063658.5735637962,-1800-02-05 01:45:55.912,129.68296980796597,17.902991236136888
N24-Sha,λ Aqr,343.15,-7.58,36,1063659.5730627894,-1800-02-06 01:45:12.625,130.21710972107186,18.444608010596742
N24-Sha,λ Aqr,343.15,-7.58,37,1063660.572561794,-1800-02-07 01:44:29.339,130.75771140011133,18.981950957253048
N24-Sha,λ Aqr,343.15,-7.58,38,1063661.5720607871,-1800-02-08 01:43:46.052,131.30487239162207,19.5149154108294
N24-Sha,λ Aqr,343.15,-7.58,39,1063662.5713092824,-1800-02-09 01:42:41.122,131.79612712614556,19.98424236757689
N24-Sha,λ Aqr,343.15,-7.58,40,1063663.570808287,-1800-02-10 01:41:57.836,132.35595790101814,20.50866969654009
N24-Sha,λ Aqr,343.15,-7.58,41,1063664.5703072802,-1800-02-11 01:41:14.549,132.92264528464406,21.028415703804573
N24-Sha,λ Aqr,343.15,-7.58,42,1063665.5695557755,-1800-02-12 01:40:09.619,133.43147992886622,21.48574893618325
N24-Sha,λ Aqr,343.15,-7.58,43,1063666.5688042708,-1800-02-13 01:39:04.689,133.94587153152156,21.939229274442408
N24-Sha,λ Aqr,343.15,-7.58,44,1063667.5683032754,-1800-02-14 01:38:21.403,134.53213566525386,22.44540658461009
N24-Sha,λ Aqr,343.15,-7.58,45,1063668.567551771,-1800-02-15 01:37:16.473,135.05857980553552,22.890426153531436
N24-Sha,λ Aqr,343.15,-7.58,46,1063669.5670507639,-1800-02-16 01:36:33.186,135.65859336795825,23.38686360711047
N24-Sha,λ Aqr,343.15,-7.58,47,1063670.5662992708,-1800-02-17 01:35:28.257,136.19739839878866,23.823057167742334
N24-Sha,λ Aqr,343.15,-7.58,48,1063671.5655477662,-1800-02-18 01:34:23.327,136.74211077600995,24.25496777148247
N24-Sha,λ Aqr,343.15,-7.58,49,1063672.5647962615,-1800-02-19 01:33:18.397,137.29279421066013,24.68251393448002
N24-Sha,λ Aqr,343.15,-7.58,50,1063673.564044757,-1800-02-20 01:32:13.467,137.84950766984153,25.105609590615348
N24-Sha,λ Aqr,343.15,-7.58,51,1063674.5632932524,-1800-02-21 01:31:08.537,138.41230871993992,25.524166417374076
N24-Sha,λ Aqr,343.15,-7.58,52,1063675.5625417477,-1800-02-22 01:30:03.607,138.98125343529625,25.938093903933073
N24-Sha,λ Aqr,343.15,-7.58,53,1063676.561790243,-1800-02-23 01:28:58.677,139.5563960824151,26.347299604769443
N24-Sha,λ Aqr,343.15,-7.58,54,1063677.5610387383,-1800-02-24 01:27:53.747,140.13778872390318,26.751689445053415
N24-Sha,λ Aqr,343.15,-7.58,55,1063678.5602872453,-1800-02-25 01:26:48.818,140.72548430333612,27.15117031621077
N24-Sha,λ Aqr,343.15,-7.58,56,1063679.5595357406,-1800-02-26 01:25:43.888,141.31952254771483,27.545640973034057
N24-Sha,λ Aqr,343.15,-7.58,57,1063680.5587842362,-1800-02-27 01:24:38.958,141.9199503297567,27.93500621575419
N24-Sha,λ Aqr,343.15,-7.58,58,1063681.5580327315,-1800-02-28 01:23:34.028,142.5268077054302,28.319167645634213
N24-Sha,λ Aqr,343.15,-7.58,59,1063682.5572812269,-1800-03-01 01:22:29.098,143.14013106206104,28.698026138083414
N24-Sha,λ Aqr,343.15,-7.58,60,1063683.5562792246,-1800-03-02 01:21:02.525,143.68111996030288,29.02450355039127
N24-Sha,λ Aqr,343.15,-7.58,61,1063684.55552772,-1800-03-03 01:19:57.595,144.3066407088365,29.39315847867564
N24-Sha,λ Aqr,343.15,-7.58,62,1063685.5547762152,-1800-03-04 01:18:52.665,144.9387085855013,29.756222820967704
N24-Sha,λ Aqr,343.15,-7.58,63,1063686.553774213,-1800-03-05 01:17:26.092,145.49612512000974,30.068669147394985
N24-Sha,λ Aqr,343.15,-7.58,64,1063687.5530227083,-1800-03-06 01:16:21.162,146.14050514591997,30.420988014295286
N24-Sha,λ Aqr,343.15,-7.58,65,1063688.5522712036,-1800-03-07 01:15:16.232,146.79147246265867,30.76742403728092
N24-Sha,λ Aqr,343.15,-7.58,66,1063689.5512692013,-1800-03-08 01:13:49.659,147.36541588927508,31.065107292631822
N24-Sha,λ Aqr,343.15,-7.58,67,1063690.5505176967,-1800-03-09 01:12:44.729,148.02872996375817,31.40024156874635
N24-Sha,λ Aqr,343.15,-7.58,68,1063691.5495156944,-1800-03-10 01:11:18.156,148.61345134431954,31.68789150571231
N24-Sha,λ Aqr,343.15,-7.58,69,1063692.5487641897,-1800-03-11 01:10:13.226,149.28909341874035,32.01134738683768
N24-Sha,λ Aqr,343.15,-7.58,70,1063693.5480126967,-1800-03-12 01:09:08.297,149.9713008400256,32.32841468428189
N24-Sha,λ Aqr,343.15,-7.58,71,1063694.5470106828,-1800-03-13 01:07:41.723,150.57247912644047,32.60002465076621
N24-Sha,λ Aqr,343.15,-7.58,72,1063695.5462591897,-1800-03-14 01:06:36.794,151.26691590040855,32.90482710923624
N24-Sha,λ Aqr,343.15,-7.58,73,1063696.545257176,-1800-03-15 01:05:10.220,151.8787279347592,33.16555916113571
N24-Sha,λ Aqr,343.15,-7.58,74,1063697.5445056828,-1800-03-16 01:04:05.291,152.58527222475507,33.457721993138776
N24-Sha,λ Aqr,343.15,-7.58,75,1063698.543503669,-1800-03-17 01:02:38.717,153.20758912866515,33.707253561141584
N24-Sha,λ Aqr,343.15,-7.58,76,1063699.5425016666,-1800-03-18 01:01:12.144,153.83475048597708,33.95145679133615
N24-Sha,λ Aqr,343.15,-7.58,77,1063700.5417501621,-1800-03-19 01:00:07.214,154.55871300963787,34.22442489688237
N24-Sha,λ Aqr,343.15,-7.58,78,1063701.5407481596,-1800-03-20 00:58:40.641,155.19610640791396,34.456963248655136
N24-Sha,λ Aqr,343.15,-7.58,79,1063702.5399966552,-1800-03-21 00:57:35.711,155.9316531266878,34.716392087194265
N24-Sha,λ Aqr,343.15,-7.58,80,1063703.5389946527,-1800-03-22 00:56:09.138,156.57903822543742,34.93694656889352
N24-Sha,λ Aqr,343.15,-7.58,81,1063704.5382431482,-1800-03-23 00:55:04.208,157.32586897411568,35.18247054082877
N24-Sha,λ Aqr,343.15,-7.58,82,1063705.5372411457,-1800-03-24 00:53:37.635,157.9829609065908,35.39072233808369
N24-Sha,λ Aqr,343.15,-7.58,83,1063706.5364896413,-1800-03-25 00:52:32.705,158.74072265489372,35.621979944090654
N24-Sha,λ Aqr,343.15,-7.58,84,1063707.5354876388,-1800-03-26 00:51:06.132,159.40718924153953,35.81761650501309
N24-Sha,λ Aqr,343.15,-7.58,85,1063708.5344856365,-1800-03-27 00:49:39.559,160.0778990873868,36.00726773228232
N24-Sha,λ Aqr,343.15,-7.58,86,1063709.5337341318,-1800-03-28 00:48:34.629,160.85093349409718,36.21697651977397
N24-Sha,λ Aqr,343.15,-7.58,87,1063710.5327321296,-1800-03-29 00:47:08.056,161.53044223177065,36.39357554281805
N24-Sha,λ Aqr,343.15,-7.58,88,1063711.531980625,-1800-03-30 00:46:03.126,162.31329771995615,36.588178872833716
N24-Sha,λ Aqr,343.15,-7.58,89,1063712.5309786226,-1800-03-31 00:44:36.553,163.00115108327887,36.751446762063594
N24-Sha,λ Aqr,343.15,-7.58,90,1063713.5302271182,-1800-04-01 00:43:31.623,163.79327822777398,36.9306348675554
N24-Sha,λ Aqr,343.15,-7.58,91,1063714.5292251157,-1800-04-02 00:42:05.050,164.48897083658278,37.080310807119226
N24-Sha,λ Aqr,343.15,-7.58,92,1063715.5284736112,-1800-04-03 00:41:00.120,165.28976164955716,37.24379454898488
N24-Sha,λ Aqr,343.15,-7.58,93,1063716.5274716087,-1800-04-04 00:39:33.547,165.99273682641936,37.37963534507074
N24-Sha,λ Aqr,343.15,-7.58,94,1063717.5267201043,-1800-04-05 00:38:28.617,166.8015262929067,37.52714343890547
N24-Sha,λ Aqr,343.15,-7.58,95,1063718.5257181018,-1800-04-06 00:37:02.044,167.51117951254287,37.64891820204237
N24-Sha,λ Aqr,343.15,-7.58,96,1063719.5249665973,-1800-04-07 00:35:57.114,168.32725140255042,37.78019189364444
N24-Sha,λ Aqr,343.15,-7.58,97,1063720.5239645948,-1800-04-08 00:34:30.541,169.0429369116638,37.8876794465723
N24-Sha,λ Aqr,343.15,-7.58,98,1063721.5232130904,-1800-04-09 00:33:25.611,169.86553011618687,38.00247607658026
N24-Sha,λ Aqr,343.15,-7.58,99,1063722.5222110879,-1800-04-10 00:31:59.038,170.58656478972767,38.09547462268336
N24-Sha,λ Aqr,343.15,-7.58,100,1063723.5214595834,-1800-04-11 00:30:54.108,171.41487524948872,38.193581146954266
N24-Sha,λ Aqr,343.15,-7.58,101,1063724.5207080788,-1800-04-12 00:29:49.178,172.24589362898547,38.282704662265694
N24-Sha,λ Aqr,343.15,-7.58,102,1063725.5197060765,-1800-04-13 00:28:22.605,172.97372047787997,38.35316144312123
N24-Sha,λ Aqr,343.15,-7.58,103,1063726.5189545718,-1800-04-14 00:27:17.675,173.80914281669433,38.42533958727087
N24-Sha,λ Aqr,343.15,-7.58,104,1063727.5182030671,-1800-04-15 00:26:12.745,174.64654894132659,38.48841890092532
N24-Sha,λ Aqr,343.15,-7.58,105,1063728.5172010649,-1800-04-16 00:24:46.172,175.37935197993204,38.5360450707434
N24-Sha,λ Aqr,343.15,-7.58,106,1063729.5164495602,-1800-04-17 00:23:41.242,176.21976881562617,38.58199588468805
N24-Sha,λ Aqr,343.15,-7.58,107,1063730.5156980671,-1800-04-18 00:22:36.313,177.06141433903286,38.618766255988156
N24-Sha,λ Aqr,343.15,-7.58,108,1063731.5149465625,-1800-04-19 00:21:31.383,177.90400843346248,38.64633503378779
N24-Sha,λ Aqr,343.15,-7.58,109,1063732.5141950578,-1800-04-20 00:20:26.453,178.74728373805794,38.66468620766193
N24-Sha,λ Aqr,343.15,-7.58,110,1063733.5131930555,-1800-04-21 00:18:59.880,179.4841373510096,38.67316761930125
N24-Sha,λ Aqr,343.15,-7.58,111,1063734.5124415508,-1800-04-22 00:17:54.950,180.32795144804106,38.67422354449082
N24-Sha,λ Aqr,343.15,-7.58,112,1063735.5116900464,-1800-04-23 00:16:50.020,181.17165868096455,38.666042669345686
N24-Sha,λ Aqr,343.15,-7.58,113,1063736.5109385417,-1800-04-24 00:15:45.090,182.01498482459266,38.64862865403464
N24-Sha,λ Aqr,343.15,-7.58,114,1063737.510187037,-1800-04-25 00:14:40.160,182.8576566943136,38.6219905761857
N24-Sha,λ Aqr,343.15,-7.58,115,1063738.5094355324,-1800-04-26 00:13:35.230,183.6994027173767,38.586142928257196
N24-Sha,λ Aqr,343.15,-7.58,116,1063739.508934537,-1800-04-27 00:12:51.944,184.64627894716477,38.53474752713565
N24-Sha,λ Aqr,343.15,-7.58,117,1063740.5081830325,-1800-04-28 00:11:47.014,185.485163183631,38.47938763544186
N24-Sha,λ Aqr,343.15,-7.58,118,1063741.5074315278,-1800-04-29 00:10:42.084,186.3222882131473,38.414897893616256
N24-Sha,λ Aqr,343.15,-7.58,119,1063742.5066800232,-1800-04-30 00:09:37.154,187.15739417523204,38.341314539752396
N24-Sha,λ Aqr,343.15,-7.58,120,1063743.5059285185,-1800-05-01 00:08:32.224,187.99022512110628,38.25867848114679
N24-Sha,λ Aqr,343.15,-7.58,121,1063744.505427523,-1800-05-02 00:07:48.938,188.92546190505965,38.15478810465044
N24-Sha,λ Aqr,343.15,-7.58,122,1063745.5046760186,-1800-05-03 00:06:44.008,189.75262406856677,38.05305324422546
N24-Sha,λ Aqr,343.15,-7.58,123,1063746.5041750115,-1800-05-04 00:06:00.721,190.68084921620513,37.92777294016258
N24-Sha,λ Aqr,343.15,-7.58,124,1063747.5034235185,-1800-05-05 00:04:55.792,191.50126038670265,37.807171936119424
N24-Sha,λ Aqr,343.15,-7.58,125,1063748.5026720138,-1800-05-06 00:03:50.862,192.31813160060753,37.677789654337055
N24-Sha,λ Aqr,343.15,-7.58,126,1063749.502171007,-1800-05-07 00:03:07.575,193.23391522656974,37.521582059514806
N24-Sha,λ Aqr,343.15,-7.58,127,1063750.5016700116,-1800-05-08 00:02:24.289,194.14463804190487,37.3544057786446
N24-Sha,λ Aqr,343.15,-7.58,128,1063751.5009185069,-1800-05-09 00:01:19.359,194.9485349357281,37.19691508800737
N24-Sha,λ Aqr,343.15,-7.58,129,1063752.5004175,-1800-05-10 00:00:36.072,195.84891515071718,37.00932808222579
N24-Sha,λ Aqr,343.15,-7.58,130,1063753.4999165046,-1800-05-10 23:59:52.786,196.7434363791281,36.81109311622842
N24-Sha,λ Aqr,343.15,-7.58,131,1063754.4994154978,-1800-05-11 23:59:09.499,197.63183824633455,36.60233358269371
N24-Sha,λ Aqr,343.15,-7.58,132,1063755.4989144907,-1800-05-12 23:58:26.212,198.51388755324624,36.38317370592911
N24-Sha,λ Aqr,343.15,-7.58,133,1063756.4984134955,-1800-05-13 23:57:42.926,199.38936433033007,36.15374087147987
N24-Sha,λ Aqr,343.15,-7.58,134,1063757.4979124884,-1800-05-14 23:56:59.639,200.25804849961065,35.914169098804365
N24-Sha,λ Aqr,343.15,-7.58,135,1063758.497411493,-1800-05-15 23:56:16.353,201.1197517640472,35.664590338774666
N24-Sha,λ Aqr,343.15,-7.58,136,1063759.4969104861,-1800-05-16 23:55:33.066,201.97428165876246,35.40514426996032
N24-Sha,λ Aqr,343.15,-7.58,137,1063760.4964094907,-1800-05-17 23:54:49.780,202.82147742179095,35.13596782627791
N24-Sha,λ Aqr,343.15,-7.58,138,1063761.4959084839,-1800-05-18 23:54:06.493,203.66117452729486,34.857205873909706
N24-Sha,λ Aqr,343.15,-7.58,139,1063762.495657986,-1800-05-19 23:53:44.850,204.5862598376804,34.536026132838764
N24-Sha,λ Aqr,343.15,-7.58,140,1063763.4951569792,-1800-05-20 23:53:01.563,205.40967689678118,34.23749066915214
N24-Sha,λ Aqr,343.15,-7.58,141,1063764.4949064816,-1800-05-21 23:52:39.920,206.31635499784431,33.89468258413127
N24-Sha,λ Aqr,343.15,-7.58,142,1063765.4944054745,-1800-05-22 23:51:56.633,207.12298749133618,33.5770367603998
N24-Sha,λ Aqr,343.15,-7.58,143,1063766.494154977,-1800-05-23 23:51:34.990,208.01076622483518,33.2133463296838
N24-Sha,λ Aqr,343.15,-7.58,144,1063767.4936539698,-1800-05-24 23:50:51.703,208.8002323852677,32.87726682772223
N24-Sha,λ Aqr,343.15,-7.58,145,1063768.4934034722,-1800-05-25 23:50:30.060,209.66875149628993,32.49345189623972
N24-Sha,λ Aqr,343.15,-7.58,146,1063769.4931529746,-1800-05-26 23:50:08.417,210.52702509550238,32.099346321547145
N24-Sha,λ Aqr,343.15,-7.58,147,1063770.4929024768,-1800-05-27 23:49:46.774,211.3750036116005,31.69516205317673
N24-Sha,λ Aqr,343.15,-7.58,148,1063771.4926519676,-1800-05-28 23:49:25.130,212.21264913915863,31.281112469812616
N24-Sha,λ Aqr,343.15,-7.58,149,1063772.49240147,-1800-05-29 23:49:03.487,213.03994999304376,30.857403799418716
N24-Sha,λ Aqr,343.15,-7.58,150,1063773.4921509721,-1800-05-30 23:48:41.844,213.856896266708,30.424245863932626
N24-Sha,λ Aqr,343.15,-7.58,151,1063774.491900463,-1800-05-31 23:48:20.200,214.66349107592148,29.981845837288564
N24-Sha,λ Aqr,343.15,-7.58,152,1063775.4916499653,-1800-06-01 23:47:58.557,215.4597613662476,29.530401774137776
N24-Sha,λ Aqr,343.15,-7.58,153,1063776.4913994677,-1800-06-02 23:47:36.914,216.24573538284886,29.070115616992123
N24-Sha,λ Aqr,343.15,-7.58,154,1063777.4913994677,-1800-06-03 23:47:36.914,217.09925374321523,28.553339402336494
N24-Sha,λ Aqr,343.15,-7.58,155,1063778.4911489699,-1800-06-04 23:47:15.271,217.86375496451834,28.075122363495655
N24-Sha,λ Aqr,343.15,-7.58,156,1063779.4911489699,-1800-06-05 23:47:15.271,218.6937843027076,27.539084035821986
N24-Sha,λ Aqr,343.15,-7.58,157,1063780.4908984606,-1800-06-06 23:46:53.627,219.43710931551345,27.043805105496002
N24-Sha,λ Aqr,343.15,-7.58,158,1063781.4908984606,-1800-06-07 23:46:53.627,220.24402709732396,26.489448321224316
N24-Sha,λ Aqr,343.15,-7.58,159,1063782.490647963,-1800-06-08 23:46:31.984,220.96656421634188,25.977948007829166
N24-Sha,λ Aqr,343.15,-7.58,160,1063783.490647963,-1800-06-09 23:46:31.984,221.75082617422947,25.406185781314974
N24-Sha,λ Aqr,343.15,-7.58,161,1063784.490647963,-1800-06-10 23:46:31.984,222.5234186684108,24.825654539876435
N24-Sha,λ Aqr,343.15,-7.58,162,1063785.490647963,-1800-06-11 23:46:31.984,223.2844918451745,24.236589501140376
N24-Sha,λ Aqr,343.15,-7.58,163,1063786.490647963,-1800-06-12 23:46:31.984,224.0342028968774,23.639220595407814
N24-Sha,λ Aqr,343.15,-7.58,164,1063787.490647963,-1800-06-13 23:46:31.984,224.77271539781577,23.033772525338627
N24-Sha,λ Aqr,343.15,-7.58,165,1063788.490647963,-1800-06-14 23:46:31.984,225.50019867335763,22.42046484472957
N24-Sha,λ Aqr,343.15,-7.58,166,1063789.490647963,-1800-06-15 23:46:31.984,226.2168271973863,21.799512051362264
N24-Sha,λ Aqr,343.15,-7.58,167,1063790.4908984606,-1800-06-16 23:46:53.627,226.98702263096462,21.113102136020224
N24-Sha,λ Aqr,343.15,-7.58,168,1063791.4908984606,-1800-06-17 23:46:53.627,227.68152960793296,20.476829789802505
N24-Sha,λ Aqr,343.15,-7.58,169,1063792.4908984606,-1800-06-18 23:46:53.627,228.3657477099038,19.833544463072737
N24-Sha,λ Aqr,343.15,-7.58,170,1063793.4911489699,-1800-06-19 23:47:15.271,229.10122077744032,19.12345544056923
N24-Sha,λ Aqr,343.15,-7.58,171,1063794.4911489699,-1800-06-20 23:47:15.271,229.76453264231466,18.466124737208187
N24-Sha,λ Aqr,343.15,-7.58,172,1063795.4913994677,-1800-06-21 23:47:36.914,230.47763831484914,17.74115212738341
N24-Sha,λ Aqr,343.15,-7.58,173,1063796.4916499653,-1800-06-22 23:47:58.557,231.17943893473188,17.008754202549817
N24-Sha,λ Aqr,343.15,-7.58,174,1063797.4916499653,-1800-06-23 23:47:58.557,231.81255724950208,16.331585200989426
N24-Sha,λ Aqr,343.15,-7.58,175,1063798.491900463,-1800-06-24 23:48:20.200,232.49340490852668,15.585590527907183
N24-Sha,λ Aqr,343.15,-7.58,176,1063799.4921509721,-1800-06-25 23:48:41.844,233.16368660912795,14.832812430361699
