nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,35,1063658.5735637962,-1800-02-05 01:45:55.912,119.27678081005669,56.26081450333484
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,36,1063659.5730627894,-1800-02-06 01:45:12.625,120.19282996561874,56.87426335687695
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,37,1063660.572561794,-1800-02-07 01:44:29.339,121.13674717111512,57.48194930583131
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,38,1063661.5720607871,-1800-02-08 01:43:46.052,122.10986250245624,58.08352262067976
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,39,1063662.5713092824,-1800-02-09 01:42:41.122,122.9992184255217,58.612078385243656
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,40,1063663.570808287,-1800-02-10 01:41:57.836,124.03131394212046,59.20110383778139
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,41,1063664.5703072802,-1800-02-11 01:41:14.549,125.0967908777111,59.78288962777597
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,42,1063665.5695557755,-1800-02-12 01:40:09.619,126.07175871054184,60.29287661803848
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,43,1063666.5688042708,-1800-02-13 01:39:04.689,127.07536916751853,60.796485570256955
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,44,1063667.5683032754,-1800-02-14 01:38:21.403,128.2417748375,61.35578499286186
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,45,1063668.567551771,-1800-02-15 01:37:16.473,129.31011291919657,61.84465512173794
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,46,1063669.5670507639,-1800-02-16 01:36:33.186,130.55241352723834,62.38638803902226
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,47,1063670.5662992708,-1800-02-17 01:35:28.257,131.69080394566302,62.85877157824665
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,48,1063671.5655477662,-1800-02-18 01:34:23.327,132.86398419628742,63.322737551333645
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,49,1063672.5647962615,-1800-02-19 01:33:18.397,134.07314574590075,63.777835817122146
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,50,1063673.564044757,-1800-02-20 01:32:13.467,135.31945919810806,64.22358993559641
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,51,1063674.5632932524,-1800-02-21 01:31:08.537,136.60406876051752,64.65949927803351
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,52,1063675.5625417477,-1800-02-22 01:30:03.607,137.92807764823746,65.08503886102213
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,53,1063676.561790243,-1800-02-23 01:28:58.677,139.29253131642864,65.49965963137448
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,54,1063677.5610387383,-1800-02-24 01:27:53.747,140.698398811564,65.90278911128614
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,55,1063678.5602872453,-1800-02-25 01:26:48.818,142.14656094278484,66.29383460718797
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,56,1063679.5595357406,-1800-02-26 01:25:43.888,143.63775393918743,66.67217541378022
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,57,1063680.5587842362,-1800-02-27 01:24:38.958,145.17259625178843,67.03717820676708
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,58,1063681.5580327315,-1800-02-28 01:23:34.028,146.75152920207876,67.38818993546218
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,59,1063682.5572812269,-1800-03-01 01:22:29.098,148.37479815713178,67.72454279226382
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,60,1063683.5562792246,-1800-03-02 01:21:02.525,149.82885202052435,68.00578393513169
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,61,1063684.55552772,-1800-03-03 01:19:57.595,151.5350394623883,68.31284021232811
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,62,1063685.5547762152,-1800-03-04 01:18:52.665,153.2849220883106,68.60326858662464
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,63,1063686.553774213,-1800-03-05 01:17:26.092,154.8484087292615,68.8427808229721
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,64,1063687.5530227083,-1800-03-06 01:16:21.162,156.67779700008768,69.1002092137061
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,65,1063688.5522712036,-1800-03-07 01:15:16.232,158.547744386132,69.33905134131349
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,66,1063689.5512692013,-1800-03-08 01:13:49.659,160.2127481879559,69.53193435152498
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,67,1063690.5505176967,-1800-03-09 01:12:44.729,162.15361031801476,69.73421323073887
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,68,1063691.5495156944,-1800-03-10 01:11:18.156,163.8770258989468,69.89421492482337
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,69,1063692.5487641897,-1800-03-11 01:10:13.226,165.8800924704683,70.05781769649354
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,70,1063693.5480126967,-1800-03-12 01:09:08.297,167.91195259536747,70.20000444189468
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,71,1063694.5470106828,-1800-03-13 01:07:41.723,169.7073287373625,70.30629708274853
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,72,1063695.5462591897,-1800-03-14 01:06:36.794,171.78332893480936,70.40714839342866
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,73,1063696.545257176,-1800-03-15 01:05:10.220,173.61116345016498,70.47675769518663
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,74,1063697.5445056828,-1800-03-16 01:04:05.291,175.71690708210184,70.53506423828505
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,75,1063698.543503669,-1800-03-17 01:02:38.717,177.56393276474347,70.56714644446058
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,76,1063699.5425016666,-1800-03-18 01:01:12.144,179.41509908016792,70.58157152017321
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,77,1063700.5417501621,-1800-03-19 01:00:07.214,181.5356385723317,70.57635974472164
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,78,1063701.5407481596,-1800-03-20 00:58:40.641,183.3850672686633,70.55284349971296
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,79,1063702.5399966552,-1800-03-21 00:57:35.711,185.49536923734345,70.50429189986701
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,80,1063703.5389946527,-1800-03-22 00:56:09.138,187.32876139647962,70.44312768688052
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,81,1063704.5382431482,-1800-03-23 00:55:04.208,189.41280584080494,70.35183562762742
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,82,1063705.5372411457,-1800-03-24 00:53:37.635,191.21664009266502,70.25376957418996
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,83,1063706.5364896413,-1800-03-25 00:52:32.705,193.25966201583768,70.12083646727446
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,84,1063707.5354876388,-1800-03-26 00:51:06.132,195.02180049978253,69.98702857291529
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,85,1063708.5344856365,-1800-03-27 00:49:39.559,196.76085629979374,69.83705527092361
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,86,1063709.5337341318,-1800-03-28 00:48:34.629,198.72105156583956,69.64595575814892
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,87,1063710.5327321296,-1800-03-29 00:47:08.056,200.40402539396553,69.46255477248195
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,88,1063711.531980625,-1800-03-30 00:46:03.126,202.29559875661724,69.2342338657447
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,89,1063712.5309786226,-1800-03-31 00:44:36.553,203.91532198205283,69.01928902379808
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,90,1063713.5302271182,-1800-04-01 00:43:31.623,205.7313149097952,68.75600166184726
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,91,1063714.5292251157,-1800-04-02 00:42:05.050,207.28278158466256,68.5115493728844
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,92,1063715.5284736112,-1800-04-03 00:41:00.120,209.0186427184983,68.21567900670898
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,93,1063716.5274716087,-1800-04-04 00:39:33.547,210.49885970544992,67.94382905465926
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,94,1063717.5267201043,-1800-04-05 00:38:28.617,212.15220850386777,67.61780121793875
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,95,1063718.5257181018,-1800-04-06 00:37:02.044,213.55994231694328,67.32066558121619
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,96,1063719.5249665973,-1800-04-07 00:35:57.114,215.13024504795075,66.96687645963615
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,97,1063720.5239645948,-1800-04-08 00:34:30.541,216.46572159836862,66.64651772872496
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,98,1063721.5232130904,-1800-04-09 00:33:25.611,217.95394644209858,66.2672887352569
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,99,1063722.5222110879,-1800-04-10 00:31:59.038,219.21855860572887,65.92569199674004
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,100,1063723.5214595834,-1800-04-11 00:30:54.108,220.62685191551387,65.52324312333661
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,101,1063724.5207080788,-1800-04-12 00:29:49.178,221.99367173753808,65.10926591947528
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,102,1063725.5197060765,-1800-04-13 00:28:22.605,223.15427254061836,64.73872062286934
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,103,1063726.5189545718,-1800-04-14 00:27:17.675,224.4460548756385,64.30467523786812
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,104,1063727.5182030671,-1800-04-15 00:26:12.745,225.69933116364754,63.86068959901994
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,105,1063728.5172010649,-1800-04-16 00:24:46.172,226.76333176880152,63.465181676975824
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,106,1063729.5164495602,-1800-04-17 00:23:41.242,227.94756149045955,63.003917197098815
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,107,1063730.5156980671,-1800-04-18 00:22:36.313,229.09663401642058,62.534098807554564
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,108,1063731.5149465625,-1800-04-19 00:21:31.383,230.21172748697433,62.05617026066378
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,109,1063732.5141950578,-1800-04-20 00:20:26.453,231.29403945681338,61.57054509688115
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,110,1063733.5131930555,-1800-04-21 00:18:59.880,232.213442712169,61.14041812370393
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,111,1063734.5124415508,-1800-04-22 00:17:54.950,233.23751409286572,60.641421593051504
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,112,1063735.5116900464,-1800-04-23 00:16:50.020,234.2321605148599,60.13581017592256
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,113,1063736.5109385417,-1800-04-24 00:15:45.090,235.1985120045741,59.623923169731825
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,114,1063737.510187037,-1800-04-25 00:14:40.160,236.1376727270796,59.10608192410654
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,115,1063738.5094355324,-1800-04-26 00:13:35.230,237.05071827217608,58.58259065180571
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,116,1063739.508934537,-1800-04-27 00:12:51.944,238.0493773062367,57.98640974594636
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,117,1063740.5081830325,-1800-04-28 00:11:47.014,238.9103193658067,57.4518409327783
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,118,1063741.5074315278,-1800-04-29 00:10:42.084,239.74830441396458,56.912471650655014
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,119,1063742.5066800232,-1800-04-30 00:09:37.154,240.5642732527119,56.36854380362594
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,120,1063743.5059285185,-1800-05-01 00:08:32.224,241.35913178971626,55.820285788378676
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,121,1063744.505427523,-1800-05-02 00:07:48.938,242.23041364789032,55.197692013169856
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,122,1063745.5046760186,-1800-05-03 00:06:44.008,242.9832270295747,54.64092546014798
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,123,1063746.5041750115,-1800-05-04 00:06:00.721,243.80920743095797,54.00924798616631
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,124,1063747.5034235185,-1800-05-05 00:04:55.792,244.52357893134936,53.4448291850487
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,125,1063748.5026720138,-1800-05-06 00:03:50.862,245.22102119607305,52.87708599073394
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,126,1063749.502171007,-1800-05-07 00:03:07.575,245.98734742359375,52.23367825579266
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,127,1063750.5016700116,-1800-05-08 00:02:24.289,246.7340369174995,51.58646706102822
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,128,1063751.5009185069,-1800-05-09 00:01:19.359,247.3811021779095,51.0089731455591
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,129,1063752.5004175,-1800-05-10 00:00:36.072,248.09316545262232,50.35514528273069
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,130,1063753.4999165046,-1800-05-10 23:59:52.786,248.7881111587434,49.69807818504514
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,131,1063754.4994154978,-1800-05-11 23:59:09.499,249.46672408589458,49.037951861101405
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,132,1063755.4989144907,-1800-05-12 23:58:26.212,250.12976053765627,48.37492566610731
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,133,1063756.4984134955,-1800-05-13 23:57:42.926,250.77793887353198,47.7091492682113
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,134,1063757.4979124884,-1800-05-14 23:56:59.639,251.4119317164055,47.04077389740329
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,135,1063758.497411493,-1800-05-15 23:56:16.353,252.0323913691796,46.36992887810328
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,136,1063759.4969104861,-1800-05-16 23:55:33.066,252.6399255228462,45.69675009656886
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,137,1063760.4964094907,-1800-05-17 23:54:49.780,253.23512503857384,45.0213527740629
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,138,1063761.4959084839,-1800-05-18 23:54:06.493,253.81854059273041,44.34385997760347
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,139,1063762.495657986,-1800-05-19 23:53:44.850,254.45431683994258,43.58789859395116
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,140,1063763.4951569792,-1800-05-20 23:53:01.563,255.0145628861438,42.90632850754712
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,141,1063764.4949064816,-1800-05-21 23:52:39.920,255.62579027609945,42.146085335748694
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,142,1063765.4944054745,-1800-05-22 23:51:56.633,256.1650153584029,41.460881656898
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,143,1063766.494154977,-1800-05-23 23:51:34.990,256.7539705022525,40.69682517930569
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,144,1063767.4936539698,-1800-05-24 23:50:51.703,257.2741252623986,40.00838822819502
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,145,1063768.4934034722,-1800-05-25 23:50:30.060,257.84287619840245,39.24094171884743
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,146,1063769.4931529746,-1800-05-26 23:50:08.417,258.40175447843023,38.47186653143916
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,147,1063770.4929024768,-1800-05-27 23:49:46.774,258.9512558367178,37.70126355198122
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,148,1063771.4926519676,-1800-05-28 23:49:25.130,259.49184932594824,36.929232067442896
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,149,1063772.49240147,-1800-05-29 23:49:03.487,260.02398831077966,36.15585546652377
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,150,1063773.4921509721,-1800-05-30 23:48:41.844,260.54809629410136,35.38122308787167
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,151,1063774.491900463,-1800-05-31 23:48:20.200,261.06457599009406,34.605419918104204
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,152,1063775.4916499653,-1800-06-01 23:47:58.557,261.5738183681559,33.82851650922495
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,153,1063776.4913994677,-1800-06-02 23:47:36.914,262.076190665711,33.05059164292271
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,154,1063777.4913994677,-1800-06-03 23:47:36.914,262.62178453513235,32.1929876402847
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,155,1063778.4911489699,-1800-06-04 23:47:15.271,263.11086570097757,31.413153097292295
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,156,1063779.4911489699,-1800-06-05 23:47:15.271,263.64264073177605,30.553616609374743
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,157,1063780.4908984606,-1800-06-06 23:46:53.627,264.11987827541884,29.772178525567327
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,158,1063781.4908984606,-1800-06-07 23:46:53.627,264.6393644620576,28.911028424667244
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,159,1063782.490647963,-1800-06-08 23:46:31.984,265.10609471543364,28.128256536436073
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,160,1063783.490647963,-1800-06-09 23:46:31.984,265.6146948359478,27.26578394682978
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,161,1063784.490647963,-1800-06-10 23:46:31.984,266.1181109968088,26.40272676887028
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,162,1063785.490647963,-1800-06-11 23:46:31.984,266.6166821758485,25.539156243480782
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,163,1063786.490647963,-1800-06-12 23:46:31.984,267.1107340793483,24.675141460855354
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,164,1063787.490647963,-1800-06-13 23:46:31.984,267.6005802986546,23.810749639793233
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,165,1063788.490647963,-1800-06-14 23:46:31.984,268.08652337726346,22.946046366167845
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,166,1063789.490647963,-1800-06-15 23:46:31.984,268.5688557894356,22.081095796263906
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,167,1063790.4908984606,-1800-06-16 23:46:53.627,269.0916463507015,21.13657858786429
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,168,1063791.4908984606,-1800-06-17 23:46:53.627,269.56733268502694,20.271312959095255
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,169,1063792.4908984606,-1800-06-18 23:46:53.627,270.04025794453315,19.405990780305693
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,170,1063793.4911489699,-1800-06-19 23:47:15.271,270.5537230289519,18.46127868155801
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,171,1063794.4911489699,-1800-06-20 23:47:15.271,271.0217041879923,17.596029892744635
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,172,1063795.4913994677,-1800-06-21 23:47:36.914,271.53036491451394,16.651540773203646
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,173,1063796.4916499653,-1800-06-22 23:47:58.557,272.0369778537882,15.70727478077297
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,174,1063797.4916499653,-1800-06-23 23:47:58.557,272.4994839467158,14.842621127693965
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,175,1063798.491900463,-1800-06-24 23:48:20.200,273.0030179737549,13.8989868297679
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,176,1063799.4921509721,-1800-06-25 23:48:41.844,273.5053740572247,12.955783514234243
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,177,1063800.49240147,-1800-06-26 23:49:03.487,274.00683277741354,12.013089404832122
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,178,1063801.4926519676,-1800-06-27 23:49:25.130,274.5076745807667,11.070971069497634
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,179,1063802.4929024768,-1800-06-28 23:49:46.774,275.0081747236352,10.129494809645971
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,180,1063803.4931529746,-1800-06-29 23:50:08.417,275.5085987602775,9.18873827618368
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,181,1063804.4934034722,-1800-06-30 23:50:30.060,276.00921585881565,8.24876928023585
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,182,1063805.4936539698,-1800-07-01 23:50:51.703,276.51029247948367,7.309660893056226
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,183,1063806.493904479,-1800-07-02 23:51:13.347,277.01209691950646,6.371484056612971
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,184,1063807.4944054745,-1800-07-03 23:51:56.633,277.5571941300125,5.355614641913638
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,185,1063808.4946559838,-1800-07-04 23:52:18.277,278.0613647344955,4.419629831715254
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,186,1063809.4949064816,-1800-07-05 23:52:39.920,278.567075901199,3.484817729579666
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,187,1063810.4954074768,-1800-07-06 23:53:23.206,279.1173275957718,2.472856875710753
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,188,1063811.495657986,-1800-07-07 23:53:44.850,279.6270977690131,1.5407244211775428
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,189,1063812.4959084839,-1800-07-08 23:54:06.493,280.13921683858183,0.6100039636886792
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,190,1063813.4964094907,-1800-07-09 23:54:49.780,280.6973298785999,-0.3972497501252347
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,191,1063814.4966599885,-1800-07-10 23:55:11.423,281.2151951177739,-1.3247738561877633
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,192,1063815.4971609837,-1800-07-11 23:55:54.709,281.7801612252444,-2.328361466242653
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,193,1063816.4976619908,-1800-07-12 23:56:37.996,282.3491963863434,-3.3298864258692658
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,194,1063817.4979124884,-1800-07-13 23:56:59.639,282.87802947878896,-4.251838149634023
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,195,1063818.4984134955,-1800-07-14 23:57:42.926,283.4558681058171,-5.249065946211579
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,196,1063819.4989144907,-1800-07-15 23:58:26.212,284.03880723436174,-6.243878544021586
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,197,1063820.499165,-1800-07-16 23:58:47.856,284.5814034368079,-7.159329578186439
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,198,1063821.4996659954,-1800-07-17 23:59:31.142,285.1751884805777,-8.149148381881037
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,199,1063822.5001670022,-1800-07-19 00:00:14.429,285.77517087106224,-9.136178513307982
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,200,1063823.5006679976,-1800-07-20 00:00:57.715,286.3817356348336,-10.120273527355486
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,201,1063824.5011690047,-1800-07-21 00:01:41.002,286.9952850250402,-11.101296013678962
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,202,1063825.5016700116,-1800-07-22 00:02:24.289,287.6162237805297,-12.079092673259659
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,203,1063826.5019205092,-1800-07-23 00:02:45.932,288.1959414579704,-12.978092747186816
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,204,1063827.5024215046,-1800-07-24 00:03:29.218,288.8322621087094,-13.949243146750634
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,205,1063828.5029225117,-1800-07-25 00:04:12.505,289.47721906173837,-14.916700990343768
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,206,1063829.5034235185,-1800-07-26 00:04:55.792,290.13125670583895,-15.880289596448659
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,207,1063830.503924514,-1800-07-27 00:05:39.078,290.794831270484,-16.839825019683847
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,208,1063831.5044255208,-1800-07-28 00:06:22.365,291.4684194110421,-17.795125339166397
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,209,1063832.5049265162,-1800-07-29 00:07:05.651,292.1525029658989,-18.74598563583343
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,210,1063833.505427523,-1800-07-30 00:07:48.938,292.8475894933247,-19.69220462868748
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,211,1063834.5059285185,-1800-07-31 00:08:32.224,293.5541931966714,-20.633557219716593
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,212,1063835.5064295256,-1800-08-01 00:09:15.511,294.2728546250025,-21.569821817347503
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,213,1063836.5069305324,-1800-08-02 00:09:58.798,295.00412251453935,-22.500756910765382
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,214,1063837.5074315278,-1800-08-03 00:10:42.084,295.74856086334967,-23.426111063320043
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,215,1063838.5079325347,-1800-08-04 00:11:25.371,296.5067573042821,-24.34563203865074
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,216,1063839.50843353,-1800-08-05 00:12:08.657,297.27930485752694,-25.259042616313163
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,217,1063840.508934537,-1800-08-06 00:12:51.944,298.0668243089115,-26.166065865202665
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,218,1063841.5094355324,-1800-08-07 00:13:35.230,298.86994261349673,-27.066398027129853
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,219,1063842.5099365395,-1800-08-08 00:14:18.517,299.68931582311166,-27.959733683052466
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,220,1063843.5104375463,-1800-08-09 00:15:01.804,300.52560922620296,-28.845742372201403
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,221,1063844.5109385417,-1800-08-10 00:15:45.090,301.3795056199882,-29.724077633256094
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,222,1063845.5114395486,-1800-08-11 00:16:28.377,302.25171446759884,-30.594385547267375
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,223,1063846.511940544,-1800-08-12 00:17:11.663,303.14294981315373,-31.45628198429626
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,224,1063847.5124415508,-1800-08-13 00:17:54.950,304.05395451208443,-32.30937671966134
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,225,1063848.5129425463,-1800-08-14 00:18:38.236,304.98547359391404,-33.153247948976976
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,226,1063849.5134435534,-1800-08-15 00:19:21.523,305.9382788889075,-33.98746596540015
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,227,1063850.5139445602,-1800-08-16 00:20:04.810,306.91314392268407,-34.81157122332631
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,228,1063851.5144455556,-1800-08-17 00:20:48.096,307.9108511536306,-35.625082938637455
