nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,210,990784.5049265162,-2000-07-29 00:07:05.651,245.83671818760655,35.42434139606412
N01-Ash,β Ari,28.660045789,20.808031472,211,990785.5054275232,-2000-07-30 00:07:48.938,246.68336379835944,34.48692897504615
N01-Ash,β Ari,28.660045789,20.808031472,212,990786.5059285185,-2000-07-31 00:08:32.224,247.51077716067348,33.543597526798514
N01-Ash,β Ari,28.660045789,20.808031472,213,990787.5064295254,-2000-08-01 00:09:15.511,248.31991971076465,32.594665439651806
N01-Ash,β Ari,28.660045789,20.808031472,214,990788.5069305324,-2000-08-02 00:09:58.798,249.11170302340926,31.640443286571767
N01-Ash,β Ari,28.660045789,20.808031472,215,990789.5074315278,-2000-08-03 00:10:42.084,249.88700074152345,30.68122552270043
N01-Ash,β Ari,28.660045789,20.808031472,216,990790.5079325347,-2000-08-04 00:11:25.371,250.6466589476889,29.717281440029048
N01-Ash,β Ari,28.660045789,20.808031472,217,990791.5086840393,-2000-08-05 00:12:30.301,251.4486233147628,28.673621941425335
N01-Ash,β Ari,28.660045789,20.808031472,218,990792.5091850347,-2000-08-06 00:13:13.587,252.1783215480465,27.70069260070664
N01-Ash,β Ari,28.660045789,20.808031472,219,990793.5096860416,-2000-08-07 00:13:56.874,252.89475679859075,26.723801779959825
N01-Ash,β Ari,28.660045789,20.808031472,220,990794.510187037,-2000-08-08 00:14:40.160,253.59863169570187,25.74317952446445
N01-Ash,β Ari,28.660045789,20.808031472,221,990795.510688044,-2000-08-09 00:15:23.447,254.29062940480867,24.75903051802799
N01-Ash,β Ari,28.660045789,20.808031472,222,990796.5111890393,-2000-08-10 00:16:06.733,254.9713949639571,23.771562964061825
N01-Ash,β Ari,28.660045789,20.808031472,223,990797.5116900463,-2000-08-11 00:16:50.020,255.6415567544619,22.780961143122994
N01-Ash,β Ari,28.660045789,20.808031472,224,990798.5121910532,-2000-08-12 00:17:33.307,256.3017109776906,21.787410828509756
N01-Ash,β Ari,28.660045789,20.808031472,225,990799.5126920486,-2000-08-13 00:18:16.593,256.9524307251469,20.79108934533273
N01-Ash,β Ari,28.660045789,20.808031472,226,990800.5131930555,-2000-08-14 00:18:59.880,257.59427433438503,19.792155396155806
N01-Ash,β Ari,28.660045789,20.808031472,227,990801.513694051,-2000-08-15 00:19:43.166,258.22777062557503,18.79077464456267
N01-Ash,β Ari,28.660045789,20.808031472,228,990802.5141950579,-2000-08-16 00:20:26.453,258.85343876514844,17.787091699983268
N01-Ash,β Ari,28.660045789,20.808031472,229,990803.5146960532,-2000-08-17 00:21:09.739,259.4717716066572,16.781259461394548
N01-Ash,β Ari,28.660045789,20.808031472,230,990804.5151970602,-2000-08-18 00:21:53.026,260.08325517633654,15.773411048703466
N01-Ash,β Ari,28.660045789,20.808031472,231,990805.5156980671,-2000-08-19 00:22:36.313,260.6883546476304,14.763685683834206
N01-Ash,β Ari,28.660045789,20.808031472,232,990806.5161990625,-2000-08-20 00:23:19.599,261.28752249052917,13.752218485238197
N01-Ash,β Ari,28.660045789,20.808031472,233,990807.5167000694,-2000-08-21 00:24:02.886,261.88120588712724,12.739129936974871
N01-Ash,β Ari,28.660045789,20.808031472,234,990808.5172010649,-2000-08-22 00:24:46.172,262.46983241139475,11.724551373882372
N01-Ash,β Ari,28.660045789,20.808031472,235,990809.5174515741,-2000-08-23 00:25:07.816,263.0087127123772,10.7874020711079
N01-Ash,β Ari,28.660045789,20.808031472,236,990810.5179525694,-2000-08-24 00:25:51.102,263.58879571505224,9.770286906136189
N01-Ash,β Ari,28.660045789,20.808031472,237,990811.5184535764,-2000-08-25 00:26:34.389,264.16502694181855,8.75201543578658
N01-Ash,β Ari,28.660045789,20.808031472,238,990812.5189545718,-2000-08-26 00:27:17.675,264.7377933394702,7.7327043617162605
N01-Ash,β Ari,28.660045789,20.808031472,239,990813.5194555788,-2000-08-27 00:28:00.962,265.30748152438514,6.712452724115018
N01-Ash,β Ari,28.660045789,20.808031472,240,990814.5199565741,-2000-08-28 00:28:44.248,265.87446283191724,5.691371721860615
N01-Ash,β Ari,28.660045789,20.808031472,241,990815.520457581,-2000-08-29 00:29:27.535,266.43911127128223,4.669556130922612
N01-Ash,β Ari,28.660045789,20.808031472,242,990816.520958588,-2000-08-30 00:30:10.822,267.0017908573379,3.647110490421914
N01-Ash,β Ari,28.660045789,20.808031472,243,990817.5214595833,-2000-08-31 00:30:54.108,267.56286304844787,2.624138589857736
N01-Ash,β Ari,28.660045789,20.808031472,244,990818.5219605903,-2000-09-01 00:31:37.395,268.12269366805737,1.6007327236686766
N01-Ash,β Ari,28.660045789,20.808031472,245,990819.5224615857,-2000-09-02 00:32:20.681,268.68163937133596,0.5769994287841699
N01-Ash,β Ari,28.660045789,20.808031472,246,990820.5229625925,-2000-09-03 00:33:03.968,269.2400639446075,-0.44696985368178904
N01-Ash,β Ari,28.660045789,20.808031472,247,990821.5232130903,-2000-09-04 00:33:25.611,269.75504401599915,-1.3916773446745279
N01-Ash,β Ari,28.660045789,20.808031472,248,990822.5237140972,-2000-09-05 00:34:08.898,270.313471520235,-2.415817348275039
N01-Ash,β Ari,28.660045789,20.808031472,249,990823.5242150926,-2000-09-06 00:34:52.184,270.8724226759989,-3.4398993897746326
N01-Ash,β Ari,28.660045789,20.808031472,250,990824.5247160995,-2000-09-07 00:35:35.471,271.4322609718136,-4.463832916560087
N01-Ash,β Ari,28.660045789,20.808031472,251,990825.5252171064,-2000-09-08 00:36:18.758,271.9933455461027,-5.487516038921162
N01-Ash,β Ari,28.660045789,20.808031472,252,990826.5257181019,-2000-09-09 00:37:02.044,272.5560381188762,-6.510846292298638
N01-Ash,β Ari,28.660045789,20.808031472,253,990827.5262191088,-2000-09-10 00:37:45.331,273.1207100186832,-7.533731394687406
N01-Ash,β Ari,28.660045789,20.808031472,254,990828.5267201042,-2000-09-11 00:38:28.617,273.68772901113226,-8.556063341878403
N01-Ash,β Ari,28.660045789,20.808031472,255,990829.5269706134,-2000-09-12 00:38:50.261,274.2132050385502,-9.498571524400893
N01-Ash,β Ari,28.660045789,20.808031472,256,990830.5274716088,-2000-09-13 00:39:33.547,274.7858053722498,-10.519559185148339
N01-Ash,β Ari,28.660045789,20.808031472,257,990831.5279726158,-2000-09-14 00:40:16.834,275.3618786033247,-11.539697561006074
N01-Ash,β Ari,28.660045789,20.808031472,258,990832.5284736111,-2000-09-15 00:41:00.120,275.94182017927716,-12.558870840817496
N01-Ash,β Ari,28.660045789,20.808031472,259,990833.5289746181,-2000-09-16 00:41:43.407,276.5260439749531,-13.576974586526028
N01-Ash,β Ari,28.660045789,20.808031472,260,990834.5294756134,-2000-09-17 00:42:26.693,277.114966939836,-14.593886069612271
N01-Ash,β Ari,28.660045789,20.808031472,261,990835.5297261227,-2000-09-18 00:42:48.337,277.66278191866166,-15.530813748166379
N01-Ash,β Ari,28.660045789,20.808031472,262,990836.530227118,-2000-09-19 00:43:31.623,278.2619721955401,-16.545101352198298
N01-Ash,β Ari,28.660045789,20.808031472,263,990837.530728125,-2000-09-20 00:44:14.910,278.8671690773464,-17.557844233182724
N01-Ash,β Ari,28.660045789,20.808031472,264,990838.5312291203,-2000-09-21 00:44:58.196,279.4788393345704,-18.568904974876084
N01-Ash,β Ari,28.660045789,20.808031472,265,990839.5317301273,-2000-09-22 00:45:41.483,280.0974721057513,-19.578156904395726
N01-Ash,β Ari,28.660045789,20.808031472,266,990840.5322311342,-2000-09-23 00:46:24.770,280.72356510948106,-20.585458074246674
N01-Ash,β Ari,28.660045789,20.808031472,267,990841.5327321297,-2000-09-24 00:47:08.056,281.3576332058318,-21.59066124596817
N01-Ash,β Ari,28.660045789,20.808031472,268,990842.5329826273,-2000-09-25 00:47:29.699,281.95008735715095,-22.515955205238136
N01-Ash,β Ari,28.660045789,20.808031472,269,990843.5334836342,-2000-09-26 00:48:12.986,282.6010202529794,-23.516708656018626
N01-Ash,β Ari,28.660045789,20.808031472,270,990844.5339846412,-2000-09-27 00:48:56.273,283.2615621737496,-24.514909117404844
N01-Ash,β Ari,28.660045789,20.808031472,271,990845.5344856366,-2000-09-28 00:49:39.559,283.93231669997954,-25.510380513554995
N01-Ash,β Ari,28.660045789,20.808031472,272,990846.5349866435,-2000-09-29 00:50:22.846,284.61392149901894,-26.502948607380407
N01-Ash,β Ari,28.660045789,20.808031472,273,990847.5354876389,-2000-09-30 00:51:06.132,285.3070327463794,-27.492415563703727
N01-Ash,β Ari,28.660045789,20.808031472,274,990848.5359886459,-2000-10-01 00:51:49.419,286.01234598314744,-28.47858786741466
N01-Ash,β Ari,28.660045789,20.808031472,275,990849.5364896412,-2000-10-02 00:52:32.705,286.7305776519443,-29.461247392026156
N01-Ash,β Ari,28.660045789,20.808031472,276,990850.5369906481,-2000-10-03 00:53:15.992,287.46248691570196,-30.440178960561234
N01-Ash,β Ari,28.660045789,20.808031472,277,990851.5374916551,-2000-10-04 00:53:59.279,288.2088596052701,-31.415144852937914
N01-Ash,β Ari,28.660045789,20.808031472,278,990852.5379926504,-2000-10-05 00:54:42.565,288.9705177975552,-32.38589448793558
N01-Ash,β Ari,28.660045789,20.808031472,279,990853.5384936574,-2000-10-06 00:55:25.852,289.7483305361941,-33.352173750063216
N01-Ash,β Ari,28.660045789,20.808031472,280,990854.5389946528,-2000-10-07 00:56:09.138,290.5431970372076,-34.313699577106505
N01-Ash,β Ari,28.660045789,20.808031472,281,990855.5394956598,-2000-10-08 00:56:52.425,291.35607150256953,-35.270186444609756
N01-Ash,β Ari,28.660045789,20.808031472,282,990856.5399966551,-2000-10-09 00:57:35.711,292.18794284397023,-36.2213175069964
N01-Ash,β Ari,28.660045789,20.808031472,283,990857.540497662,-2000-10-10 00:58:18.998,293.03986048459313,-37.166770545074534
N01-Ash,β Ari,28.660045789,20.808031472,284,990858.540998669,-2000-10-11 00:59:02.285,293.9129161464708,-38.10619245560227
N01-Ash,β Ari,28.660045789,20.808031472,285,990859.5414996643,-2000-10-12 00:59:45.571,294.80825493252013,-39.03920778986573
N01-Ash,β Ari,28.660045789,20.808031472,286,990860.5420006713,-2000-10-13 01:00:28.858,295.7270877751487,-39.96542674453046
N01-Ash,β Ari,28.660045789,20.808031472,287,990861.5425016667,-2000-10-14 01:01:12.144,296.6706711633402,-40.88441978420458
N01-Ash,β Ari,28.660045789,20.808031472,288,990862.5430026737,-2000-10-15 01:01:55.431,297.6403355102283,-41.79574212090749
N01-Ash,β Ari,28.660045789,20.808031472,289,990863.543503669,-2000-10-16 01:02:38.717,298.6374593462613,-42.69890551013854
N01-Ash,β Ari,28.660045789,20.808031472,290,990864.5440046759,-2000-10-17 01:03:22.004,299.6634972670956,-43.59340279275066
N01-Ash,β Ari,28.660045789,20.808031472,291,990865.5445056829,-2000-10-18 01:04:05.291,300.71995422863984,-44.478683825150554
N01-Ash,β Ari,28.660045789,20.808031472,292,990866.5452571759,-2000-10-19 01:05:10.220,301.8941484309935,-45.42160153140165
N01-Ash,β Ari,28.660045789,20.808031472,293,990867.5457581829,-2000-10-20 01:05:53.507,303.01888025019383,-46.285833376903575
N01-Ash,β Ari,28.660045789,20.808031472,294,990868.5462591898,-2000-10-21 01:06:36.794,304.1790414151864,-47.13893613198761
N01-Ash,β Ari,28.660045789,20.808031472,295,990869.5467601852,-2000-10-22 01:07:20.080,305.3763697714274,-47.98020035909787
N01-Ash,β Ari,28.660045789,20.808031472,296,990870.5472611921,-2000-10-23 01:08:03.367,306.61266722854856,-48.80887826276199
N01-Ash,β Ari,28.660045789,20.808031472,297,990871.5480126968,-2000-10-24 01:09:08.297,307.99052257302833,-49.68677595841833
N01-Ash,β Ari,28.660045789,20.808031472,298,990872.5485136921,-2000-10-25 01:09:51.583,309.31368373873744,-50.48666465332606
N01-Ash,β Ari,28.660045789,20.808031472,299,990873.5490146991,-2000-10-26 01:10:34.870,310.6815728535941,-51.27132075928353
N01-Ash,β Ari,28.660045789,20.808031472,300,990874.5495156945,-2000-10-27 01:11:18.156,312.09608672853454,-52.03976512505166
N01-Ash,β Ari,28.660045789,20.808031472,301,990875.550267199,-2000-10-28 01:12:23.086,313.67462181523865,-52.848448673256854
N01-Ash,β Ari,28.660045789,20.808031472,302,990876.550768206,-2000-10-29 01:13:06.373,315.1920316344304,-53.57985210189993
N01-Ash,β Ari,28.660045789,20.808031472,303,990877.5512692014,-2000-10-30 01:13:49.659,316.76175473278875,-54.291674125760515
N01-Ash,β Ari,28.660045789,20.808031472,304,990878.552020706,-2000-10-31 01:14:54.589,318.51366713596366,-55.03536061513687
N01-Ash,β Ari,28.660045789,20.808031472,305,990879.552521713,-2000-11-01 01:15:37.876,320.19735805907385,-55.70254542359267
N01-Ash,β Ari,28.660045789,20.808031472,306,990880.5530227083,-2000-11-02 01:16:21.162,321.9381091740589,-56.346209564673444
N01-Ash,β Ari,28.660045789,20.808031472,307,990881.553774213,-2000-11-03 01:17:26.092,323.87898771319493,-57.01184334219097
N01-Ash,β Ari,28.660045789,20.808031472,308,990882.5542752199,-2000-11-04 01:18:09.379,325.7416521698175,-57.60213367032329
N01-Ash,β Ari,28.660045789,20.808031472,309,990883.5547762152,-2000-11-05 01:18:52.665,327.66395948720054,-58.16445995335294
N01-Ash,β Ari,28.660045789,20.808031472,310,990884.5555277199,-2000-11-06 01:19:57.595,329.80216794519424,-58.737329594019485
N01-Ash,β Ari,28.660045789,20.808031472,311,990885.5560287269,-2000-11-07 01:20:40.882,331.84824200471814,-59.23667001882722
N01-Ash,β Ari,28.660045789,20.808031472,312,990886.5567802315,-2000-11-08 01:21:45.812,334.11832357326216,-59.7380622664446
N01-Ash,β Ari,28.660045789,20.808031472,313,990887.5572812269,-2000-11-09 01:22:29.098,336.2841855649338,-60.16771932701663
N01-Ash,β Ari,28.660045789,20.808031472,314,990888.5580327315,-2000-11-10 01:23:34.028,338.67908151397256,-60.590463821699
N01-Ash,β Ari,28.660045789,20.808031472,315,990889.5585337385,-2000-11-11 01:24:17.315,340.95538950802245,-60.943908256204324
N01-Ash,β Ari,28.660045789,20.808031472,316,990890.5590347338,-2000-11-12 01:25:00.601,343.27973466275057,-61.258479041678214
N01-Ash,β Ari,28.660045789,20.808031472,317,990891.5597862385,-2000-11-13 01:26:05.531,345.833119925297,-61.552432099634295
N01-Ash,β Ari,28.660045789,20.808031472,318,990892.5602872453,-2000-11-14 01:26:48.818,348.24285653942314,-61.782221563944255
N01-Ash,β Ari,28.660045789,20.808031472,319,990893.5610387385,-2000-11-15 01:27:53.747,350.8758794452272,-61.982259130882206
N01-Ash,β Ari,28.660045789,20.808031472,320,990894.5615397454,-2000-11-16 01:28:37.034,353.3467293595289,-62.12285670924039
N01-Ash,β Ari,28.660045789,20.808031472,321,990895.56229125,-2000-11-17 01:29:41.964,356.03053534054857,-62.22503334304664
N01-Ash,β Ari,28.660045789,20.808031472,322,990896.5627922569,-2000-11-18 01:30:25.251,358.53359171988984,-62.27360777188185
N01-Ash,β Ari,28.660045789,20.808031472,323,990897.5632932523,-2000-11-19 01:31:08.537,1.0409778553813203,-62.27741463901608
N01-Ash,β Ari,28.660045789,20.808031472,324,990898.5640447569,-2000-11-20 01:32:13.467,3.7390722178113944,-62.23139423921012
N01-Ash,β Ari,28.660045789,20.808031472,325,990899.5645457639,-2000-11-21 01:32:56.754,6.231836697523627,-62.142390489191584
N01-Ash,β Ari,28.660045789,20.808031472,326,990900.5652972569,-2000-11-22 01:34:01.683,8.897316213251365,-61.99710467819968
N01-Ash,β Ari,28.660045789,20.808031472,327,990901.5657982639,-2000-11-23 01:34:44.970,11.344801961868843,-61.81711967496834
N01-Ash,β Ari,28.660045789,20.808031472,328,990902.5662992708,-2000-11-24 01:35:28.257,13.760543133563727,-61.59451381703411
N01-Ash,β Ari,28.660045789,20.808031472,329,990903.5670507639,-2000-11-25 01:36:33.186,16.321418742033057,-61.308095321726746
N01-Ash,β Ari,28.660045789,20.808031472,330,990904.5675517708,-2000-11-26 01:37:16.473,18.653569146310677,-61.0003011562327
N01-Ash,β Ari,28.660045789,20.808031472,331,990905.5680527778,-2000-11-27 01:37:59.760,20.938354450722002,-60.6534011915383
N01-Ash,β Ari,28.660045789,20.808031472,332,990906.5688042708,-2000-11-28 01:39:04.689,23.34299507305072,-60.23742623584454
N01-Ash,β Ari,28.660045789,20.808031472,333,990907.5693052778,-2000-11-29 01:39:47.976,25.51836772094648,-59.8137790220383
N01-Ash,β Ari,28.660045789,20.808031472,334,990908.5698062847,-2000-11-30 01:40:31.263,27.637208087096624,-59.35548870126166
N01-Ash,β Ari,28.660045789,20.808031472,335,990909.5705577778,-2000-12-01 01:41:36.192,29.855146765053966,-58.82467407069711
N01-Ash,β Ari,28.660045789,20.808031472,336,990910.5710587847,-2000-12-02 01:42:19.479,31.8520021176706,-58.299364979134616
N01-Ash,β Ari,28.660045789,20.808031472,337,990911.5715597917,-2000-12-03 01:43:02.766,33.789131658380235,-57.74418837111793
N01-Ash,β Ari,28.660045789,20.808031472,338,990912.572060787,-2000-12-04 01:43:46.052,35.666537652566824,-57.16067936710926
N01-Ash,β Ari,28.660045789,20.808031472,339,990913.572561794,-2000-12-05 01:44:29.339,37.48465413480688,-56.55033531257404
N01-Ash,β Ari,28.660045789,20.808031472,340,990914.5730627894,-2000-12-06 01:45:12.625,39.24424002576356,-55.91462105674014
N01-Ash,β Ari,28.660045789,20.808031472,341,990915.5735637964,-2000-12-07 01:45:55.912,40.94637353332294,-55.254944026285735
N01-Ash,β Ari,28.660045789,20.808031472,342,990916.5740647917,-2000-12-08 01:46:39.198,42.592347952117564,-54.57266686762274
N01-Ash,β Ari,28.660045789,20.808031472,343,990917.5745657986,-2000-12-09 01:47:22.485,44.18367147495697,-53.869084739078744
N01-Ash,β Ari,28.660045789,20.808031472,344,990918.5750668056,-2000-12-10 01:48:05.772,45.72198173508851,-53.145439961449014
N01-Ash,β Ari,28.660045789,20.808031472,345,990919.5755678009,-2000-12-11 01:48:49.058,47.20902617683128,-52.40291421009291
N01-Ash,β Ari,28.660045789,20.808031472,346,990920.5760688079,-2000-12-12 01:49:32.345,48.64664450175755,-51.642620670055976
N01-Ash,β Ari,28.660045789,20.808031472,347,990921.5763193056,-2000-12-13 01:49:53.988,49.93061011440013,-50.92642787798757
N01-Ash,β Ari,28.660045789,20.808031472,348,990922.5768203125,-2000-12-14 01:50:37.275,51.27849399448303,-50.13490725744679
N01-Ash,β Ari,28.660045789,20.808031472,349,990923.5773213079,-2000-12-15 01:51:20.561,52.582482566380946,-49.32856044083368
N01-Ash,β Ari,28.660045789,20.808031472,350,990924.5775718056,-2000-12-16 01:51:42.204,53.74811067340063,-48.57234313072032
N01-Ash,β Ari,28.660045789,20.808031472,351,990925.5780728125,-2000-12-17 01:52:25.491,54.973024874350784,-47.739952120890464
N01-Ash,β Ari,28.660045789,20.808031472,352,990926.5783233102,-2000-12-18 01:52:47.134,56.06885781489421,-46.961106760626954
N01-Ash,β Ari,28.660045789,20.808031472,353,990927.5785738195,-2000-12-19 01:53:08.778,57.1333834010236,-46.17232057087116
N01-Ash,β Ari,28.660045789,20.808031472,354,990928.5790748148,-2000-12-20 01:53:52.064,58.25356482281012,-45.306665301128504
N01-Ash,β Ari,28.660045789,20.808031472,355,990929.5793253125,-2000-12-21 01:54:13.707,59.25716114581917,-44.49889754404049
N01-Ash,β Ari,28.660045789,20.808031472,356,990930.5795758218,-2000-12-22 01:54:35.351,60.23351709037599,-43.68278075292839
N01-Ash,β Ari,28.660045789,20.808031472,357,990931.5798263195,-2000-12-23 01:54:56.994,61.18385675543239,-42.85877813180576
N01-Ash,β Ari,28.660045789,20.808031472,358,990932.5800768171,-2000-12-24 01:55:18.637,62.10937151709777,-42.027317566559695
N01-Ash,β Ari,28.660045789,20.808031472,359,990933.5803273264,-2000-12-25 01:55:40.281,63.01120802339837,-41.188802554170664
N01-Ash,β Ari,28.660045789,20.808031472,360,990934.580577824,-2000-12-26 01:56:01.924,63.89045833911958,-40.34362352774884
