nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,207,1209927.5041750115,-1400-07-27 00:06:00.721,240.77772181918175,45.45540052270248
N01-Ash,β Ari,28.660045789,20.808031472,208,1209928.5046760186,-1400-07-28 00:06:44.008,241.8280046688325,44.55712118981614
N01-Ash,β Ari,28.660045789,20.808031472,209,1209929.5051770255,-1400-07-29 00:07:27.295,242.84723583065167,43.65011169471604
N01-Ash,β Ari,28.660045789,20.808031472,210,1209930.5056780209,-1400-07-30 00:08:10.581,243.83703182345394,42.73491262355049
N01-Ash,β Ari,28.660045789,20.808031472,211,1209931.5061790277,-1400-07-31 00:08:53.868,244.79894331360927,41.81201909342214
N01-Ash,β Ari,28.660045789,20.808031472,212,1209932.5066800232,-1400-08-01 00:09:37.154,245.7344330343618,40.881906674429906
N01-Ash,β Ari,28.660045789,20.808031472,213,1209933.50718103,-1400-08-02 00:10:20.441,246.64490629628423,39.945007628572014
N01-Ash,β Ari,28.660045789,20.808031472,214,1209934.5076820254,-1400-08-03 00:11:03.727,247.53168725996318,39.00173998439748
N01-Ash,β Ari,28.660045789,20.808031472,215,1209935.5081830325,-1400-08-04 00:11:47.014,248.39604815845652,38.05248287500655
N01-Ash,β Ari,28.660045789,20.808031472,216,1209936.5086840393,-1400-08-05 00:12:30.301,249.23918987664615,37.09760206362125
N01-Ash,β Ari,28.660045789,20.808031472,217,1209937.5091850348,-1400-08-06 00:13:13.587,250.06225471728203,36.137441600521605
N01-Ash,β Ari,28.660045789,20.808031472,218,1209938.5096860416,-1400-08-07 00:13:56.874,250.86633766203857,35.17231493692834
N01-Ash,β Ari,28.660045789,20.808031472,219,1209939.5099365395,-1400-08-08 00:14:18.517,251.59214575214096,34.27787399635641
N01-Ash,β Ari,28.660045789,20.808031472,220,1209940.5104375463,-1400-08-09 00:15:01.804,252.3625961051437,33.30403806870061
N01-Ash,β Ari,28.660045789,20.808031472,221,1209941.5109385417,-1400-08-10 00:15:45.090,253.11694491738083,32.32607558715689
N01-Ash,β Ari,28.660045789,20.808031472,222,1209942.5114395486,-1400-08-11 00:16:28.377,253.85609171729573,31.344232958914937
N01-Ash,β Ari,28.660045789,20.808031472,223,1209943.511940544,-1400-08-12 00:17:11.663,254.5808819152082,30.358756374967296
N01-Ash,β Ari,28.660045789,20.808031472,224,1209944.5124415508,-1400-08-13 00:17:54.950,255.29213045783513,29.36986463943752
N01-Ash,β Ari,28.660045789,20.808031472,225,1209945.5129425463,-1400-08-14 00:18:38.236,255.9906033878974,28.37777828783723
N01-Ash,β Ari,28.660045789,20.808031472,226,1209946.5134435534,-1400-08-15 00:19:21.523,256.6770404474887,27.382692082392712
N01-Ash,β Ari,28.660045789,20.808031472,227,1209947.5139445602,-1400-08-16 00:20:04.810,257.3521395915576,26.384800684300192
N01-Ash,β Ari,28.660045789,20.808031472,228,1209948.5144455556,-1400-08-17 00:20:48.096,258.0165668947742,25.384288932428543
N01-Ash,β Ari,28.660045789,20.808031472,229,1209949.5149465625,-1400-08-18 00:21:31.383,258.6709659973984,24.381322083450907
N01-Ash,β Ari,28.660045789,20.808031472,230,1209950.515447558,-1400-08-19 00:22:14.669,259.3159443884345,23.376072122606907
N01-Ash,β Ari,28.660045789,20.808031472,231,1209951.5159485647,-1400-08-20 00:22:57.956,259.95209516765726,22.368690231896196
N01-Ash,β Ari,28.660045789,20.808031472,232,1209952.5161990626,-1400-08-21 00:23:19.599,260.53158997638064,21.43765304324713
N01-Ash,β Ari,28.660045789,20.808031472,233,1209953.5167000694,-1400-08-22 00:24:02.886,261.15234203146116,20.426604098242393
N01-Ash,β Ari,28.660045789,20.808031472,234,1209954.5172010649,-1400-08-23 00:24:46.172,261.76586511874905,19.413861914983574
N01-Ash,β Ari,28.660045789,20.808031472,235,1209955.5177020717,-1400-08-24 00:25:29.459,262.37267353578835,18.39955535246076
N01-Ash,β Ari,28.660045789,20.808031472,236,1209956.5182030671,-1400-08-25 00:26:12.745,262.97325335437887,17.38382174582423
N01-Ash,β Ari,28.660045789,20.808031472,237,1209957.518704074,-1400-08-26 00:26:56.032,263.56808098604677,16.366778439010965
N01-Ash,β Ari,28.660045789,20.808031472,238,1209958.519205081,-1400-08-27 00:27:39.319,264.1576099022154,15.348549086558528
N01-Ash,β Ari,28.660045789,20.808031472,239,1209959.5194555786,-1400-08-28 00:28:00.962,264.6971213078518,14.408309347002573
N01-Ash,β Ari,28.660045789,20.808031472,240,1209960.519956574,-1400-08-29 00:28:44.248,265.27768983852246,13.38812700934356
N01-Ash,β Ari,28.660045789,20.808031472,241,1209961.520457581,-1400-08-30 00:29:27.535,265.8542170000001,12.36708606869423
N01-Ash,β Ari,28.660045789,20.808031472,242,1209962.520958588,-1400-08-31 00:30:10.822,266.42710945636634,11.345298388800535
N01-Ash,β Ari,28.660045789,20.808031472,243,1209963.5214595834,-1400-09-01 00:30:54.108,266.99676530823996,10.322873806318976
N01-Ash,β Ari,28.660045789,20.808031472,244,1209964.5219605903,-1400-09-02 00:31:37.395,267.56358111450805,9.299909404970133
N01-Ash,β Ari,28.660045789,20.808031472,245,1209965.5222110879,-1400-09-03 00:31:59.038,268.0842687597552,8.355864719966116
N01-Ash,β Ari,28.660045789,20.808031472,246,1209966.522712095,-1400-09-04 00:32:42.325,268.6466987090341,7.332157212594045
N01-Ash,β Ari,28.660045789,20.808031472,247,1209967.5232130904,-1400-09-05 00:33:25.611,269.20739522770685,6.308214294462381
N01-Ash,β Ari,28.660045789,20.808031472,248,1209968.5237140972,-1400-09-06 00:34:08.898,269.7667319842129,5.284128041617051
N01-Ash,β Ari,28.660045789,20.808031472,249,1209969.5242150926,-1400-09-07 00:34:52.184,270.32507033832786,4.260004336843506
N01-Ash,β Ari,28.660045789,20.808031472,250,1209970.524465602,-1400-09-08 00:35:13.828,270.8395581214544,3.3153174243116594
N01-Ash,β Ari,28.660045789,20.808031472,251,1209971.5249665973,-1400-09-09 00:35:57.114,271.3969948544804,2.29138910568279
N01-Ash,β Ari,28.660045789,20.808031472,252,1209972.5254676042,-1400-09-10 00:36:40.401,271.9544865482091,1.2677005463801347
N01-Ash,β Ari,28.660045789,20.808031472,253,1209973.5259685996,-1400-09-11 00:37:23.687,272.5123841833943,0.24435576506341322
N01-Ash,β Ari,28.660045789,20.808031472,254,1209974.5264696064,-1400-09-12 00:38:06.974,273.07104585415345,-0.7785558919102282
N01-Ash,β Ari,28.660045789,20.808031472,255,1209975.5267201043,-1400-09-13 00:38:28.617,273.58738169198523,-1.721694893616303
N01-Ash,β Ari,28.660045789,20.808031472,256,1209976.527221111,-1400-09-14 00:39:11.904,274.14850332341547,-2.743494168124394
N01-Ash,β Ari,28.660045789,20.808031472,257,1209977.5277221065,-1400-09-15 00:39:55.190,274.71142281597247,-3.764567354783509
N01-Ash,β Ari,28.660045789,20.808031472,258,1209978.5282231134,-1400-09-16 00:40:38.477,275.2765045302647,-4.784821131133214
N01-Ash,β Ari,28.660045789,20.808031472,259,1209979.5284736112,-1400-09-17 00:41:00.120,275.8000108145969,-5.725161791262198
N01-Ash,β Ari,28.660045789,20.808031472,260,1209980.528974618,-1400-09-18 00:41:43.407,276.3702780625463,-6.743540831232499
N01-Ash,β Ari,28.660045789,20.808031472,261,1209981.5294756135,-1400-09-19 00:42:26.693,276.943791274288,-7.760782944433374
N01-Ash,β Ari,28.660045789,20.808031472,262,1209982.5299766203,-1400-09-20 00:43:09.980,277.5209397478278,-8.776784245841796
N01-Ash,β Ari,28.660045789,20.808031472,263,1209983.5304776274,-1400-09-21 00:43:53.267,278.10211210307426,-9.79142829032089
N01-Ash,β Ari,28.660045789,20.808031472,264,1209984.530728125,-1400-09-22 00:44:14.910,278.6421418606333,-10.72611050524038
N01-Ash,β Ari,28.660045789,20.808031472,265,1209985.5312291204,-1400-09-23 00:44:58.196,279.2321661584168,-11.737818294713255
N01-Ash,β Ari,28.660045789,20.808031472,266,1209986.5317301273,-1400-09-24 00:45:41.483,279.82739286425016,-12.747831021240463
N01-Ash,β Ari,28.660045789,20.808031472,267,1209987.5322311344,-1400-09-25 00:46:24.770,280.42823957341176,-13.756021428229731
N01-Ash,β Ari,28.660045789,20.808031472,268,1209988.5327321296,-1400-09-26 00:47:08.056,281.03513543450623,-14.762257685160321
N01-Ash,β Ari,28.660045789,20.808031472,269,1209989.5329826274,-1400-09-27 00:47:29.699,281.6007356627434,-15.688645926973797
N01-Ash,β Ari,28.660045789,20.808031472,270,1209990.5334836342,-1400-09-28 00:48:12.986,282.22052700960467,-16.69075735015258
N01-Ash,β Ari,28.660045789,20.808031472,271,1209991.5339846413,-1400-09-29 00:48:56.273,282.8477082907952,-17.690513529720796
N01-Ash,β Ari,28.660045789,20.808031472,272,1209992.5344856365,-1400-09-30 00:49:39.559,283.48276513295417,-18.68776101496532
N01-Ash,β Ari,28.660045789,20.808031472,273,1209993.5349866436,-1400-10-01 00:50:22.846,284.12620674449556,-19.682350619824412
N01-Ash,β Ari,28.660045789,20.808031472,274,1209994.5354876388,-1400-10-02 00:51:06.132,284.7785508715591,-20.674112035860716
N01-Ash,β Ari,28.660045789,20.808031472,275,1209995.5359886459,-1400-10-03 00:51:49.419,285.4403432072233,-21.662881912784353
N01-Ash,β Ari,28.660045789,20.808031472,276,1209996.5364896413,-1400-10-04 00:52:32.705,286.11213966528254,-22.64847500890978
N01-Ash,β Ari,28.660045789,20.808031472,277,1209997.5367401505,-1400-10-05 00:52:54.349,286.7412369517918,-23.554695038316282
N01-Ash,β Ari,28.660045789,20.808031472,278,1209998.5372411457,-1400-10-06 00:53:37.635,287.4339228548108,-24.533656668409968
N01-Ash,β Ari,28.660045789,20.808031472,279,1209999.5377421528,-1400-10-07 00:54:20.922,288.1383786662323,-25.508879237596734
N01-Ash,β Ari,28.660045789,20.808031472,280,1210000.5382431482,-1400-10-08 00:55:04.208,288.85524749349935,-26.480142573480684
N01-Ash,β Ari,28.660045789,20.808031472,281,1210001.538744155,-1400-10-09 00:55:47.495,289.5852081093929,-27.44722996741052
N01-Ash,β Ari,28.660045789,20.808031472,282,1210002.539245162,-1400-10-10 00:56:30.782,290.32895857419874,-28.40990295027265
N01-Ash,β Ari,28.660045789,20.808031472,283,1210003.5397461574,-1400-10-11 00:57:14.068,291.08722531674266,-29.367910831467256
N01-Ash,β Ari,28.660045789,20.808031472,284,1210004.5402471644,-1400-10-12 00:57:57.355,291.8607732595732,-30.320999797640372
N01-Ash,β Ari,28.660045789,20.808031472,285,1210005.5407481596,-1400-10-13 00:58:40.641,292.6503886232662,-31.268887656768452
N01-Ash,β Ari,28.660045789,20.808031472,286,1210006.5412491667,-1400-10-14 00:59:23.928,293.45690320875667,-32.2112897321552
N01-Ash,β Ari,28.660045789,20.808031472,287,1210007.5417501621,-1400-10-15 01:00:07.214,294.2811737901925,-33.14789028423579
N01-Ash,β Ari,28.660045789,20.808031472,288,1210008.542251169,-1400-10-16 01:00:50.501,295.1241067709629,-34.07836833311461
N01-Ash,β Ari,28.660045789,20.808031472,289,1210009.5427521758,-1400-10-17 01:01:33.788,295.98663824146246,-35.002373441136555
N01-Ash,β Ari,28.660045789,20.808031472,290,1210010.543503669,-1400-10-18 01:02:38.717,296.93908651129715,-35.99033505549725
N01-Ash,β Ari,28.660045789,20.808031472,291,1210011.544004676,-1400-10-19 01:03:22.004,297.8454997637225,-36.899697618413455
N01-Ash,β Ari,28.660045789,20.808031472,292,1210012.5445056828,-1400-10-20 01:04:05.291,298.7746376665848,-37.80139356633766
N01-Ash,β Ari,28.660045789,20.808031472,293,1210013.5450066782,-1400-10-21 01:04:48.577,299.7275893290456,-38.69498720231588
N01-Ash,β Ari,28.660045789,20.808031472,294,1210014.5455076853,-1400-10-22 01:05:31.864,300.7054934171927,-39.58002698654644
N01-Ash,β Ari,28.660045789,20.808031472,295,1210015.5460086805,-1400-10-23 01:06:15.150,301.7095149989771,-40.45602089510293
N01-Ash,β Ari,28.660045789,20.808031472,296,1210016.5465096876,-1400-10-24 01:06:58.437,302.74087357159186,-41.322459791195016
N01-Ash,β Ari,28.660045789,20.808031472,297,1210017.5472611922,-1400-10-25 01:08:03.367,303.8842111900324,-42.244734951983844
N01-Ash,β Ari,28.660045789,20.808031472,298,1210018.5477621874,-1400-10-26 01:08:46.653,304.97639449508256,-43.08952709991627
N01-Ash,β Ari,28.660045789,20.808031472,299,1210019.5482631945,-1400-10-27 01:09:29.940,306.09988011262845,-43.92297377723529
N01-Ash,β Ari,28.660045789,20.808031472,300,1210020.5487641897,-1400-10-28 01:10:13.226,307.2560130836434,-44.74441534026024
N01-Ash,β Ari,28.660045789,20.808031472,301,1210021.5495156944,-1400-10-29 01:11:18.156,308.53989814781363,-45.61530531940257
N01-Ash,β Ari,28.660045789,20.808031472,302,1210022.5500167015,-1400-10-30 01:12:01.443,309.76828853785275,-46.4095583937888
N01-Ash,β Ari,28.660045789,20.808031472,303,1210023.5505176967,-1400-10-31 01:12:44.729,311.0336054027631,-47.18954982866616
N01-Ash,β Ari,28.660045789,20.808031472,304,1210024.5512692013,-1400-11-01 01:13:49.659,312.4399522769918,-48.01310609484896
N01-Ash,β Ari,28.660045789,20.808031472,305,1210025.5517702084,-1400-11-02 01:14:32.946,313.78645199491376,-48.760813931970944
N01-Ash,β Ari,28.660045789,20.808031472,306,1210026.5522712036,-1400-11-03 01:15:16.232,315.17411764967727,-49.49160506584594
N01-Ash,β Ari,28.660045789,20.808031472,307,1210027.5530227083,-1400-11-04 01:16:21.162,316.7169318095288,-50.259021060082
N01-Ash,β Ari,28.660045789,20.808031472,308,1210028.5535237154,-1400-11-05 01:17:04.449,318.1942258025396,-50.95158058111932
N01-Ash,β Ari,28.660045789,20.808031472,309,1210029.5540247106,-1400-11-06 01:17:47.735,319.71645852034163,-51.62415240659557
N01-Ash,β Ari,28.660045789,20.808031472,310,1210030.5547762152,-1400-11-07 01:18:52.665,321.40817281187503,-52.32524511347425
N01-Ash,β Ari,28.660045789,20.808031472,311,1210031.5552772223,-1400-11-08 01:19:35.952,323.0268959264696,-52.952781889028
N01-Ash,β Ari,28.660045789,20.808031472,312,1210032.5560287267,-1400-11-09 01:20:40.882,324.82439914385344,-53.60267632380054
N01-Ash,β Ari,28.660045789,20.808031472,313,1210033.5565297222,-1400-11-10 01:21:24.168,326.54256410561226,-54.180140465482935
N01-Ash,β Ari,28.660045789,20.808031472,314,1210034.5572812269,-1400-11-11 01:22:29.098,328.448040936047,-54.77325158527489
N01-Ash,β Ari,28.660045789,20.808031472,315,1210035.5577822337,-1400-11-12 01:23:12.385,330.26659466597636,-55.29533735453343
N01-Ash,β Ari,28.660045789,20.808031472,316,1210036.5582832291,-1400-11-13 01:23:55.671,332.1330269035873,-55.78881975345122
N01-Ash,β Ari,28.660045789,20.808031472,317,1210037.5590347338,-1400-11-14 01:25:00.601,334.1968710403954,-56.2870826614096
N01-Ash,β Ari,28.660045789,20.808031472,318,1210038.5595357406,-1400-11-15 01:25:43.888,336.15994539058636,-56.71709379377479
N01-Ash,β Ari,28.660045789,20.808031472,319,1210039.5602872453,-1400-11-16 01:26:48.818,338.32471687757067,-57.14406070164032
N01-Ash,β Ari,28.660045789,20.808031472,320,1210040.5607882407,-1400-11-17 01:27:32.104,340.3775311516956,-57.505275432931334
N01-Ash,β Ari,28.660045789,20.808031472,321,1210041.5615397454,-1400-11-18 01:28:37.034,342.6336843293359,-57.855394346751396
N01-Ash,β Ari,28.660045789,20.808031472,322,1210042.5620407523,-1400-11-19 01:29:20.321,344.76536252471,-58.142896989163724
N01-Ash,β Ari,28.660045789,20.808031472,323,1210043.562792257,-1400-11-20 01:30:25.251,347.0989577148842,-58.411191530551385
N01-Ash,β Ari,28.660045789,20.808031472,324,1210044.5632932524,-1400-11-21 01:31:08.537,349.29453645932927,-58.62073038198073
N01-Ash,β Ari,28.660045789,20.808031472,325,1210045.5637942592,-1400-11-22 01:31:51.824,351.51444304541155,-58.79149520058116
N01-Ash,β Ari,28.660045789,20.808031472,326,1210046.564545764,-1400-11-23 01:32:56.754,353.9282673563288,-58.93135852863485
N01-Ash,β Ari,28.660045789,20.808031472,327,1210047.5650467593,-1400-11-24 01:33:40.040,356.1833965677596,-59.019666747353426
N01-Ash,β Ari,28.660045789,20.808031472,328,1210048.565798264,-1400-11-25 01:34:44.970,358.6233285021177,-59.06969994708926
N01-Ash,β Ari,28.660045789,20.808031472,329,1210049.5662992708,-1400-11-26 01:35:28.257,0.8912955158473914,-59.07406633248744
N01-Ash,β Ari,28.660045789,20.808031472,330,1210050.5668002663,-1400-11-27 01:36:11.543,3.1571304966780436,-59.03791037406758
N01-Ash,β Ari,28.660045789,20.808031472,331,1210051.567551771,-1400-11-28 01:37:16.473,5.59005800461778,-58.953759333042754
N01-Ash,β Ari,28.660045789,20.808031472,332,1210052.5680527778,-1400-11-29 01:37:59.760,7.834425778140332,-58.83404828689624
N01-Ash,β Ari,28.660045789,20.808031472,333,1210053.5685537732,-1400-11-30 01:38:43.046,10.060569914589518,-58.67474552220171
N01-Ash,β Ari,28.660045789,20.808031472,334,1210054.5693052777,-1400-12-01 01:39:47.976,12.433419639809484,-58.459475388767046
N01-Ash,β Ari,28.660045789,20.808031472,335,1210055.5698062847,-1400-12-02 01:40:31.263,14.606854353709725,-58.220001718774924
N01-Ash,β Ari,28.660045789,20.808031472,336,1210056.5703072802,-1400-12-03 01:41:14.549,16.748504998473692,-57.94320312918296
N01-Ash,β Ari,28.660045789,20.808031472,337,1210057.570808287,-1400-12-04 01:41:57.836,18.854791613411074,-57.630044520600336
N01-Ash,β Ari,28.660045789,20.808031472,338,1210058.5713092824,-1400-12-05 01:42:41.122,20.92255207337721,-57.28158247177923
N01-Ash,β Ari,28.660045789,20.808031472,339,1210059.5720607871,-1400-12-06 01:43:46.052,23.104412188828874,-56.867884826045724
N01-Ash,β Ari,28.660045789,20.808031472,340,1210060.572561794,-1400-12-07 01:44:29.339,25.0840870616857,-56.44973685370405
N01-Ash,β Ari,28.660045789,20.808031472,341,1210061.5730627894,-1400-12-08 01:45:12.625,27.018412244938606,-55.99991007741628
N01-Ash,β Ari,28.660045789,20.808031472,342,1210062.5735637962,-1400-12-09 01:45:55.912,28.906076524316227,-55.519650655743966
N01-Ash,β Ari,28.660045789,20.808031472,343,1210063.5740647917,-1400-12-10 01:46:39.198,30.746140876404674,-55.010224343749954
N01-Ash,β Ari,28.660045789,20.808031472,344,1210064.574315301,-1400-12-11 01:47:00.842,32.40089129635187,-54.515513925726125
N01-Ash,β Ari,28.660045789,20.808031472,345,1210065.5748162963,-1400-12-12 01:47:44.128,34.14818648338929,-53.95355701029428
N01-Ash,β Ari,28.660045789,20.808031472,346,1210066.5753173032,-1400-12-13 01:48:27.415,35.84718336141522,-53.36609770835904
N01-Ash,β Ari,28.660045789,20.808031472,347,1210067.5758182986,-1400-12-14 01:49:10.701,37.49819786571635,-52.754362332529205
N01-Ash,β Ari,28.660045789,20.808031472,348,1210068.5763193055,-1400-12-15 01:49:53.988,39.10180312638268,-52.119540565091135
N01-Ash,β Ari,28.660045789,20.808031472,349,1210069.5765698033,-1400-12-16 01:50:15.631,40.539708281486206,-51.51446311173903
N01-Ash,β Ari,28.660045789,20.808031472,350,1210070.5770708101,-1400-12-17 01:50:58.918,42.05443645866439,-50.83848884151889
N01-Ash,β Ari,28.660045789,20.808031472,351,1210071.577321308,-1400-12-18 01:51:20.561,43.41203274564206,-50.19733072845606
N01-Ash,β Ari,28.660045789,20.808031472,352,1210072.5778223148,-1400-12-19 01:52:03.848,44.841743239563215,-49.4842046253306
N01-Ash,β Ari,28.660045789,20.808031472,353,1210073.5780728124,-1400-12-20 01:52:25.491,46.12295353046816,-48.81051201038029
N01-Ash,β Ari,28.660045789,20.808031472,354,1210074.5785738195,-1400-12-21 01:53:08.778,47.472206316768464,-48.06391691929155
N01-Ash,β Ari,28.660045789,20.808031472,355,1210075.578824317,-1400-12-22 01:53:30.421,48.68145318043921,-47.36093753072017
N01-Ash,β Ari,28.660045789,20.808031472,356,1210076.579074815,-1400-12-23 01:53:52.064,49.857822993600124,-46.64497154335208
N01-Ash,β Ari,28.660045789,20.808031472,357,1210077.5793253125,-1400-12-24 01:54:13.707,51.002408860442756,-45.91666717317807
